,Week,Name,Position,Year,Game,FantasyPoints,PassingYards,PassingTDs,Ints,RushAttemps,RushYards,Fumbles,RushTDs,Receptions,ReceivingYards,ReceivingTDs
3991,11.0,Jaylen Samuels,RB,2019,PIT@CLE,14.0,0.0,0.0,0,5,26.0,0,0.0,5.0,19.0,1.0
3992,11.0,Kenyan Drake,RB,2019,ARI@SF,13.0,0.0,0.0,0,16,67.0,0,0.0,6.0,13.0,0.0
3993,11.0,Derrius Guice,RB,2019,NYJ@WAS,13.0,0.0,0.0,0,7,24.0,0,0.0,1.0,45.0,1.0
3994,11.0,Kyle Juszczyk,RB,2019,ARI@SF,13.0,0.0,0.0,0,0,0.0,0,0.0,7.0,63.0,0.0
3995,11.0,Leonard Fournette,RB,2019,JAX@IND,12.0,0.0,0.0,0,8,23.0,0,0.0,7.0,34.0,0.0
3996,11.0,Nyheim Hines,RB,2019,JAX@IND,12.0,0.0,0.0,0,3,11.0,0,1.0,3.0,24.0,0.0
3997,11.0,Carlos Hyde,RB,2019,HOU@BAL,12.0,0.0,0.0,0,9,65.0,0,1.0,0.0,0.0,0.0
3998,11.0,Kalen Ballage,RB,2019,BUF@MIA,11.0,0.0,0.0,0,9,9.0,0,1.0,5.0,8.0,0.0
3999,11.0,Melvin Gordon,RB,2019,KC@LAC,11.0,0.0,0.0,0,14,69.0,0,0.0,3.0,21.0,0.0
4000,11.0,Kareem Hunt,RB,2019,PIT@CLE,11.0,0.0,0.0,0,6,12.0,0,0.0,6.0,46.0,0.0
4001,11.0,Patrick Laird,RB,2019,BUF@MIA,11.0,0.0,0.0,0,1,7.0,0,0.0,6.0,51.0,0.0
4002,11.0,Bo Scarbrough,RB,2019,DAL@DET,11.0,0.0,0.0,0,14,55.0,0,1.0,0.0,0.0,0.0
4003,11.0,Darrel Williams,RB,2019,KC@LAC,11.0,0.0,0.0,0,11,35.0,0,1.0,2.0,8.0,0.0
4004,11.0,Peyton Barber,RB,2019,NO@TB,9.0,0.0,0.0,0,0,0.0,0,0.0,2.0,11.0,1.0
4005,11.0,Nick Chubb,RB,2019,PIT@CLE,9.0,0.0,0.0,0,27,92.0,0,0.0,0.0,0.0,0.0
4006,11.0,James White,RB,2019,NE@PHI,9.0,0.0,0.0,0,5,20.0,0,0.0,4.0,16.0,0.0
4007,11.0,Jeffery Wilson,RB,2019,ARI@SF,9.0,0.0,0.0,0,0,0.0,0,0.0,1.0,25.0,1.0
4008,11.0,Tevin Coleman,RB,2019,ARI@SF,8.0,0.0,0.0,0,12,14.0,0,0.0,3.0,48.0,0.0
4009,11.0,Phillip Lindsay,RB,2019,DEN@MIN,8.0,0.0,0.0,0,16,67.0,0,0.0,2.0,8.0,0.0
4010,11.0,J.D. McKissic,RB,2019,DAL@DET,8.0,0.0,0.0,0,3,13.0,0,0.0,3.0,40.0,0.0
4011,11.0,Devin Singletary,RB,2019,BUF@MIA,8.0,0.0,0.0,0,15,75.0,0,0.0,1.0,4.0,0.0
4012,11.0,Malcolm Brown,RB,2019,CHI@LA,7.0,0.0,0.0,0,5,15.0,0,1.0,0.0,0.0,0.0
4013,11.0,Andy Janovich,RB,2019,DEN@MIN,7.0,0.0,0.0,0,1,1.0,0,1.0,1.0,3.0,0.0
4014,11.0,Qadree Ollison,RB,2019,ATL@CAR,7.0,0.0,0.0,0,4,11.0,0,1.0,0.0,0.0,0.0
4015,11.0,Rex Burkhead,RB,2019,NE@PHI,6.0,0.0,0.0,0,5,14.0,0,0.0,2.0,34.0,0.0
4016,11.0,Trey Edmunds,RB,2019,PIT@CLE,6.0,0.0,0.0,0,3,11.0,0,0.0,3.0,27.0,0.0
4017,11.0,Duke Johnson,RB,2019,HOU@BAL,6.0,0.0,0.0,0,6,40.0,0,0.0,2.0,4.0,0.0
4018,11.0,Sony Michel,RB,2019,NE@PHI,6.0,0.0,0.0,0,10,33.0,0,0.0,2.0,11.0,0.0
4019,11.0,Giovani Bernard,RB,2019,CIN@OAK,5.0,0.0,0.0,0,3,30.0,0,0.0,1.0,16.0,0.0
4020,11.0,Royce Freeman,RB,2019,DEN@MIN,5.0,0.0,0.0,0,8,31.0,0,0.0,1.0,14.0,0.0
4021,11.0,David Montgomery,RB,2019,CHI@LA,5.0,0.0,0.0,0,14,31.0,0,0.0,1.0,19.0,0.0
4022,11.0,Bilal Powell,RB,2019,NYJ@WAS,5.0,0.0,0.0,0,7,42.0,0,0.0,1.0,5.0,0.0
4023,11.0,Patrick Ricard,RB,2019,HOU@BAL,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,27.0,0.0
4024,11.0,Miles Sanders,RB,2019,NE@PHI,5.0,0.0,0.0,0,11,38.0,0,0.0,2.0,9.0,0.0
4025,11.0,Frank Gore,RB,2019,BUF@MIA,4.0,0.0,0.0,0,11,27.0,0,0.0,1.0,18.0,0.0
4026,11.0,Brian Hill,RB,2019,ATL@CAR,4.0,0.0,0.0,0,15,30.0,0,0.0,1.0,8.0,0.0
4027,11.0,Raheem Mostert,RB,2019,ARI@SF,4.0,0.0,0.0,0,6,13.0,0,0.0,2.0,14.0,0.0
4028,11.0,Latavius Murray,RB,2019,NO@TB,4.0,0.0,0.0,0,10,27.0,0,0.0,2.0,5.0,0.0
4029,11.0,Dare Ogunbowale,RB,2019,NO@TB,4.0,0.0,0.0,0,2,0.0,0,0.0,3.0,10.0,0.0
4030,11.0,Adrian Peterson,RB,2019,NYJ@WAS,4.0,0.0,0.0,0,9,25.0,0,0.0,2.0,5.0,0.0
4031,11.0,Ryquell Armstead,RB,2019,JAX@IND,3.0,0.0,0.0,0,1,6.0,0,0.0,2.0,13.0,0.0
4032,11.0,Ronald Jones II,RB,2019,NO@TB,3.0,0.0,0.0,0,4,13.0,0,0.0,2.0,1.0,0.0
4033,11.0,DeAndre Washington,RB,2019,CIN@OAK,3.0,0.0,0.0,0,2,-1.0,0,0.0,2.0,14.0,0.0
4034,11.0,Ameer Abdullah,RB,2019,DEN@MIN,2.0,0.0,0.0,0,1,5.0,1,0.0,2.0,11.0,0.0
4035,11.0,Reggie Bonnafon,RB,2019,ATL@CAR,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,8.0,0.0
4036,11.0,James Conner,RB,2019,PIT@CLE,2.0,0.0,0.0,0,5,10.0,0,0.0,1.0,6.0,0.0
4037,11.0,Justice Hill,RB,2019,HOU@BAL,2.0,0.0,0.0,0,5,18.0,0,0.0,1.0,9.0,0.0
4038,11.0,T.J. Logan,RB,2019,NO@TB,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
4039,11.0,Boston Scott,RB,2019,NE@PHI,2.0,0.0,0.0,0,7,26.0,0,0.0,0.0,0.0,0.0
4040,11.0,Wendell Smallwood,RB,2019,NYJ@WAS,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
4041,11.0,Kenjon Barner,RB,2019,ATL@CAR,1.0,3.0,0.0,0,2,15.0,0,0.0,0.0,0.0,0.0
4042,11.0,C.J. Ham,RB,2019,DEN@MIN,1.0,0.0,0.0,0,1,0.0,0,0.0,1.0,6.0,0.0
4043,11.0,Ty Johnson,RB,2019,DAL@DET,1.0,0.0,0.0,0,2,6.0,0,0.0,1.0,0.0,0.0
4044,11.0,Zach Line,RB,2019,NO@TB,1.0,0.0,0.0,0,1,5.0,0,0.0,1.0,5.0,0.0
4045,11.0,Jalen Richard,RB,2019,CIN@OAK,1.0,0.0,0.0,0,2,0.0,0,0.0,1.0,7.0,0.0
4046,11.0,Damien Williams,RB,2019,KC@LAC,1.0,0.0,0.0,0,4,7.0,0,0.0,1.0,6.0,0.0
4047,11.0,Josh Adams,RB,2019,NYJ@WAS,0.0,0.0,0.0,0,4,6.0,0,0.0,0.0,0.0,0.0
4048,11.0,Devontae Booker,RB,2019,DEN@MIN,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0.0
4049,11.0,Tony Brooks-James,RB,2019,PIT@CLE,0.0,0.0,0.0,0,1,-4.0,0,0.0,0.0,0.0,0.0
4050,11.0,Myles Gaskin,RB,2019,BUF@MIA,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
4051,11.0,Greg Howell,RB,2019,HOU@BAL,0.0,0.0,0.0,0,2,5.0,0,0.0,0.0,0.0,0.0
4052,11.0,Alec Ingold,RB,2019,CIN@OAK,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,0.0,0.0
4053,11.0,Alexander Mattison,RB,2019,DEN@MIN,0.0,0.0,0.0,0,3,5.0,0,0.0,0.0,0.0,0.0
4054,11.0,Keith Smith,RB,2019,ATL@CAR,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,0.0,0.0
4055,12.0,Leonard Fournette,RB,2019,JAX@TEN,36.0,0.0,0.0,0,24,97.0,0,2.0,9.0,62.0,0.0
4056,12.0,Christian McCaffrey,RB,2019,CAR@NO,33.0,0.0,0.0,0,22,64.0,0,1.0,9.0,69.0,1.0
4057,12.0,Derrick Henry,RB,2019,JAX@TEN,28.0,0.0,0.0,0,19,159.0,1,2.0,1.0,16.0,0.0
4058,12.0,Nick Chubb,RB,2019,MIA@CLE,24.0,0.0,0.0,0,21,106.0,0,1.0,3.0,58.0,0.0
4059,12.0,Mark Ingram,RB,2019,BAL@LA,24.0,0.0,0.0,0,15,111.0,0,1.0,1.0,7.0,1.0
4060,12.0,Jonathan Williams,RB,2019,IND@HOU,20.0,0.0,0.0,0,26,104.0,0,1.0,3.0,17.0,0.0
4061,12.0,Alvin Kamara,RB,2019,CAR@NO,18.0,0.0,0.0,0,11,54.0,0,0.0,9.0,48.0,0.0
4062,12.0,Rashaad Penny,RB,2019,SEA@PHI,18.0,0.0,0.0,0,14,129.0,0,1.0,0.0,0.0,0.0
4063,12.0,Ezekiel Elliott,RB,2019,DAL@NE,16.0,0.0,0.0,0,21,86.0,0,0.0,4.0,40.0,0.0
4064,12.0,Ronald Jones II,RB,2019,TB@ATL,15.0,0.0,0.0,0,12,51.0,0,1.0,3.0,16.0,0.0
4065,12.0,Le'Veon Bell,RB,2019,OAK@NYJ,14.0,0.0,0.0,0,12,49.0,0,0.0,5.0,59.0,0.0
4066,12.0,Jamaal Williams,RB,2019,GB@SF,14.0,0.0,0.0,0,11,45.0,0,0.0,7.0,35.0,0.0
4067,12.0,Raheem Mostert,RB,2019,GB@SF,13.0,0.0,0.0,0,6,45.0,0,1.0,1.0,22.0,0.0
4068,12.0,Tevin Coleman,RB,2019,GB@SF,12.0,0.0,0.0,0,11,39.0,0,1.0,2.0,10.0,0.0
4069,12.0,Latavius Murray,RB,2019,CAR@NO,12.0,0.0,0.0,0,7,64.0,0,1.0,0.0,0.0,0.0
4070,12.0,Tarik Cohen,RB,2019,NYG@CHI,11.0,0.0,0.0,0,6,25.0,0,0.0,7.0,29.0,0.0
4071,12.0,Kareem Hunt,RB,2019,MIA@CLE,11.0,0.0,0.0,0,8,37.0,0,1.0,2.0,9.0,0.0
4072,12.0,Miles Sanders,RB,2019,SEA@PHI,11.0,0.0,0.0,0,12,63.0,0,0.0,3.0,23.0,0.0
4073,12.0,Devin Singletary,RB,2019,DEN@BUF,11.0,0.0,0.0,0,21,106.0,0,0.0,1.0,8.0,0.0
4074,12.0,Jalen Richard,RB,2019,OAK@NYJ,10.0,0.0,0.0,0,2,4.0,0,0.0,6.0,47.0,0.0
4075,12.0,Benjamin Snell,RB,2019,PIT@CIN,10.0,0.0,0.0,0,21,98.0,0,0.0,1.0,5.0,0.0
4076,12.0,Chris Carson,RB,2019,SEA@PHI,9.0,0.0,0.0,0,8,26.0,0,0.0,4.0,31.0,0.0
4077,12.0,Qadree Ollison,RB,2019,TB@ATL,9.0,0.0,0.0,0,8,20.0,0,1.0,1.0,7.0,0.0
4078,12.0,Nyheim Hines,RB,2019,IND@HOU,8.0,0.0,0.0,0,9,51.0,0,0.0,2.0,10.0,0.0
4079,12.0,Sony Michel,RB,2019,DAL@NE,8.0,0.0,0.0,0,20,85.0,0,0.0,0.0,0.0,0.0
4080,12.0,Bo Scarbrough,RB,2019,DET@WAS,8.0,0.0,0.0,0,18,98.0,1,0.0,0.0,0.0,0.0
4081,12.0,Saquon Barkley,RB,2019,NYG@CHI,7.0,0.0,0.0,0,17,59.0,0,0.0,2.0,1.0,0.0
4082,12.0,Phillip Lindsay,RB,2019,DEN@BUF,7.0,0.0,0.0,0,13,57.0,0,0.0,1.0,11.0,0.0
4083,12.0,Joe Mixon,RB,2019,PIT@CIN,7.0,0.0,0.0,0,18,79.0,0,0.0,0.0,0.0,0.0
4084,12.0,Giovani Bernard,RB,2019,PIT@CIN,6.0,0.0,0.0,0,1,-1.0,0,0.0,3.0,31.0,0.0
4085,12.0,Frank Gore,RB,2019,DEN@BUF,6.0,0.0,0.0,0,15,65.0,0,0.0,0.0,0.0,0.0
4086,12.0,Carlos Hyde,RB,2019,IND@HOU,6.0,0.0,0.0,0,16,67.0,0,0.0,0.0,0.0,0.0
4087,12.0,Gus Edwards,RB,2019,BAL@LA,5.0,0.0,0.0,0,14,55.0,0,0.0,0.0,0.0,0.0
4088,12.0,Todd Gurley,RB,2019,BAL@LA,5.0,0.0,0.0,0,6,22.0,0,0.0,3.0,-3.0,0.0
4089,12.0,Brian Hill,RB,2019,TB@ATL,5.0,0.0,0.0,0,9,14.0,0,0.0,3.0,13.0,0.0
4090,12.0,Dion Lewis,RB,2019,JAX@TEN,5.0,0.0,0.0,0,5,21.0,0,0.0,1.0,24.0,0.0
4091,12.0,Adrian Peterson,RB,2019,DET@WAS,5.0,0.0,0.0,0,10,27.0,0,0.0,1.0,22.0,0.0
4092,12.0,Jaylen Samuels,RB,2019,PIT@CIN,5.0,0.0,0.0,0,2,6.0,0,0.0,3.0,26.0,0.0
4093,12.0,Royce Freeman,RB,2019,DEN@BUF,4.0,0.0,0.0,0,2,20.0,0,0.0,2.0,9.0,0.0
4094,12.0,Derrius Guice,RB,2019,DET@WAS,4.0,0.0,0.0,0,10,32.0,0,0.0,1.0,6.0,0.0
4095,12.0,Josh Jacobs,RB,2019,OAK@NYJ,4.0,0.0,0.0,0,10,34.0,0,0.0,1.0,2.0,0.0
4096,12.0,Ty Johnson,RB,2019,DET@WAS,4.0,0.0,0.0,0,4,11.0,0,0.0,2.0,10.0,0.0
4097,12.0,David Montgomery,RB,2019,NYG@CHI,4.0,0.0,0.0,0,13,22.0,0,0.0,2.0,9.0,0.0
4098,12.0,Tony Pollard,RB,2019,DAL@NE,4.0,0.0,0.0,0,4,19.0,0,0.0,3.0,9.0,0.0
4099,12.0,Kerrith Whyte,RB,2019,PIT@CIN,4.0,0.0,0.0,0,6,43.0,0,0.0,0.0,0.0,0.0
4100,12.0,Kalen Ballage,RB,2019,MIA@CLE,3.0,0.0,0.0,0,7,13.0,0,0.0,1.0,13.0,0.0
4101,12.0,Peyton Barber,RB,2019,TB@ATL,3.0,0.0,0.0,0,11,32.0,0,0.0,0.0,0.0,0.0
4102,12.0,Rex Burkhead,RB,2019,DAL@NE,3.0,0.0,0.0,0,2,3.0,0,0.0,2.0,14.0,0.0
4103,12.0,Duke Johnson,RB,2019,IND@HOU,3.0,0.0,0.0,0,5,22.0,0,0.0,1.0,8.0,0.0
4104,12.0,Aaron Jones,RB,2019,GB@SF,3.0,0.0,0.0,0,13,38.0,0,0.0,0.0,0.0,0.0
4105,12.0,J.D. McKissic,RB,2019,DET@WAS,3.0,0.0,0.0,0,1,3.0,0,0.0,2.0,17.0,0.0
4106,12.0,Kenjon Barner,RB,2019,TB@ATL,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,8.0,0.0
4107,12.0,Andrew Beck,RB,2019,DEN@BUF,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,18.0,0.0
4108,12.0,Myles Gaskin,RB,2019,MIA@CLE,2.0,0.0,0.0,0,4,10.0,0,0.0,1.0,7.0,0.0
4109,12.0,Justice Hill,RB,2019,BAL@LA,2.0,0.0,0.0,0,8,27.0,0,0.0,0.0,0.0,0.0
4110,12.0,Patrick Laird,RB,2019,MIA@CLE,2.0,0.0,0.0,0,3,20.0,0,0.0,0.0,0.0,0.0
4111,12.0,Bilal Powell,RB,2019,OAK@NYJ,2.0,0.0,0.0,0,5,15.0,0,0.0,1.0,5.0,0.0
4112,12.0,DeAndre Washington,RB,2019,OAK@NYJ,2.0,0.0,0.0,0,6,19.0,0,0.0,1.0,0.0,0.0
4113,12.0,Jeffery Wilson,RB,2019,GB@SF,2.0,0.0,0.0,0,2,27.0,0,0.0,0.0,0.0,0.0
4114,12.0,Jay Ajayi,RB,2019,SEA@PHI,1.0,0.0,0.0,0,6,16.0,0,0.0,0.0,0.0,0.0
4115,12.0,Brandon Bolden,RB,2019,DAL@NE,1.0,0.0,0.0,0,1,11.0,0,0.0,0.0,0.0,0.0
4116,12.0,Dare Ogunbowale,RB,2019,TB@ATL,1.0,0.0,0.0,0,1,12.0,0,0.0,0.0,0.0,0.0
4117,12.0,Wendell Smallwood,RB,2019,DET@WAS,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,3.0,0.0
4118,12.0,Dan Vitale,RB,2019,GB@SF,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,3.0,0.0
4119,12.0,James White,RB,2019,DAL@NE,1.0,0.0,0.0,0,2,5.0,0,0.0,1.0,-6.0,0.0
4120,12.0,Josh Adams,RB,2019,OAK@NYJ,0.0,0.0,0.0,0,4,6.0,0,0.0,0.0,0.0,0.0
4121,12.0,Alex Armah,RB,2019,CAR@NO,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
4122,12.0,Malcolm Brown,RB,2019,BAL@LA,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
4123,12.0,Trey Edmunds,RB,2019,PIT@CIN,0.0,0.0,0.0,0,2,7.0,0,0.0,0.0,0.0,0.0
4124,12.0,Wayne Gallman,RB,2019,NYG@CHI,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0.0
4125,12.0,Alec Ingold,RB,2019,OAK@NYJ,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
4126,12.0,T.J. Logan,RB,2019,TB@ATL,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0.0
4127,13.0,James White,RB,2019,NE@HOU,36.0,0.0,0.0,0,14,79.0,0,0.0,8.0,98.0,2.0
4128,13.0,Derrius Guice,RB,2019,WAS@CAR,26.0,0.0,0.0,0,10,129.0,0,2.0,2.0,8.0,0.0
4129,13.0,Rashaad Penny,RB,2019,MIN@SEA,26.0,0.0,0.0,0,15,74.0,0,1.0,4.0,33.0,1.0
4130,13.0,Derrick Henry,RB,2019,TEN@IND,23.0,0.0,0.0,0,26,149.0,1,1.0,3.0,17.0,0.0
4131,13.0,Raheem Mostert,RB,2019,SF@BAL,22.0,0.0,0.0,0,19,146.0,0,1.0,2.0,8.0,0.0
4132,13.0,Miles Sanders,RB,2019,PHI@MIA,21.0,0.0,0.0,0,17,83.0,0,0.0,5.0,22.0,1.0
4133,13.0,Ezekiel Elliott,RB,2019,BUF@DAL,20.0,0.0,0.0,0,12,71.0,0,0.0,7.0,66.0,0.0
4134,13.0,Duke Johnson,RB,2019,NE@HOU,19.0,0.0,0.0,0,9,36.0,0,0.0,5.0,54.0,1.0
4135,13.0,Peyton Barber,RB,2019,TB@JAX,18.0,0.0,0.0,0,17,44.0,0,2.0,0.0,0.0,0.0
4136,13.0,Todd Gurley,RB,2019,LA@ARI,18.0,0.0,0.0,0,19,95.0,0,1.0,1.0,20.0,0.0
4137,13.0,Devin Singletary,RB,2019,BUF@DAL,18.0,0.0,0.0,0,14,63.0,0,0.0,3.0,38.0,1.0
4138,13.0,Chris Carson,RB,2019,MIN@SEA,17.0,0.0,0.0,0,23,102.0,0,1.0,1.0,7.0,0.0
4139,13.0,Leonard Fournette,RB,2019,TB@JAX,17.0,0.0,0.0,0,14,38.0,0,0.0,9.0,53.0,0.0
4140,13.0,Austin Ekeler,RB,2019,LAC@DEN,16.0,0.0,0.0,0,9,16.0,0,0.0,4.0,51.0,1.0
4141,13.0,Kareem Hunt,RB,2019,CLE@PIT,16.0,0.0,0.0,0,7,46.0,0,0.0,5.0,19.0,1.0
4142,13.0,Patrick Laird,RB,2019,PHI@MIA,16.0,0.0,0.0,0,10,5.0,0,1.0,4.0,43.0,0.0
4143,13.0,Christian McCaffrey,RB,2019,WAS@CAR,16.0,0.0,0.0,0,14,44.0,0,0.0,7.0,58.0,0.0
4144,13.0,Joe Mixon,RB,2019,NYJ@CIN,16.0,0.0,0.0,0,19,44.0,0,1.0,4.0,26.0,0.0
4145,13.0,David Montgomery,RB,2019,CHI@DET,16.0,0.0,0.0,0,16,75.0,0,0.0,2.0,12.0,1.0
4146,13.0,Adrian Peterson,RB,2019,WAS@CAR,15.0,0.0,0.0,0,13,99.0,0,1.0,0.0,0.0,0.0
4147,13.0,Saquon Barkley,RB,2019,GB@NYG,14.0,0.0,0.0,0,19,83.0,0,0.0,3.0,32.0,0.0
4148,13.0,Dalvin Cook,RB,2019,MIN@SEA,13.0,0.0,0.0,0,9,29.0,1,1.0,3.0,35.0,0.0
4149,13.0,Benjamin Snell,RB,2019,CLE@PIT,13.0,0.0,0.0,0,16,63.0,0,1.0,1.0,4.0,0.0
4150,13.0,Melvin Gordon,RB,2019,LAC@DEN,12.0,0.0,0.0,0,20,99.0,0,0.0,2.0,11.0,0.0
4151,13.0,Alvin Kamara,RB,2019,NO@ATL,12.0,0.0,0.0,0,11,61.0,0,0.0,4.0,23.0,0.0
4152,13.0,LeSean McCoy,RB,2019,OAK@KC,12.0,0.0,0.0,0,5,10.0,0,1.0,3.0,20.0,0.0
4153,13.0,Nyheim Hines,RB,2019,TEN@IND,11.0,0.0,0.0,0,4,22.0,0,1.0,2.0,18.0,0.0
4154,13.0,Alexander Mattison,RB,2019,MIN@SEA,11.0,0.0,0.0,0,4,22.0,0,0.0,4.0,51.0,0.0
4155,13.0,Le'Veon Bell,RB,2019,NYJ@CIN,10.0,0.0,0.0,0,10,32.0,0,0.0,4.0,35.0,0.0
4156,13.0,Devonta Freeman,RB,2019,NO@ATL,10.0,0.0,0.0,0,17,51.0,0,0.0,4.0,13.0,0.0
4157,13.0,Josh Jacobs,RB,2019,OAK@KC,10.0,0.0,0.0,0,17,104.0,0,0.0,0.0,0.0,0.0
4158,13.0,Darwin Thompson,RB,2019,OAK@KC,10.0,0.0,0.0,0,11,44.0,0,1.0,0.0,0.0,0.0
4159,13.0,Jamaal Williams,RB,2019,GB@NYG,10.0,0.0,0.0,0,10,41.0,0,0.0,4.0,26.0,0.0
4160,13.0,Nick Chubb,RB,2019,CLE@PIT,8.0,0.0,0.0,0,16,58.0,0,0.0,1.0,21.0,0.0
4161,13.0,Phillip Lindsay,RB,2019,LAC@DEN,8.0,0.0,0.0,0,17,58.0,0,0.0,3.0,4.0,0.0
4162,13.0,Bo Scarbrough,RB,2019,CHI@DET,8.0,0.0,0.0,0,21,83.0,0,0.0,0.0,0.0,0.0
4163,13.0,Darrel Williams,RB,2019,OAK@KC,8.0,0.0,0.0,0,6,13.0,0,0.0,1.0,3.0,1.0
4164,13.0,Kenyan Drake,RB,2019,LA@ARI,7.0,0.0,0.0,0,13,31.0,0,0.0,2.0,20.0,0.0
4165,13.0,Mark Ingram,RB,2019,SF@BAL,7.0,0.0,0.0,0,15,59.0,0,0.0,2.0,3.0,0.0
4166,13.0,Jaylen Samuels,RB,2019,CLE@PIT,7.0,0.0,0.0,0,7,32.0,0,0.0,2.0,22.0,0.0
4167,13.0,DeAndre Washington,RB,2019,OAK@KC,7.0,0.0,0.0,0,2,5.0,0,0.0,3.0,44.0,0.0
4168,13.0,Tarik Cohen,RB,2019,CHI@DET,6.0,0.0,0.0,0,3,9.0,0,0.0,4.0,26.0,0.0
4169,13.0,Royce Freeman,RB,2019,LAC@DEN,6.0,0.0,0.0,0,5,11.0,0,0.0,4.0,13.0,0.0
4170,13.0,Brian Hill,RB,2019,NO@ATL,6.0,0.0,0.0,0,4,13.0,0,0.0,3.0,24.0,0.0
4171,13.0,Aaron Jones,RB,2019,GB@NYG,6.0,0.0,0.0,0,11,18.0,0,0.0,4.0,13.0,0.0
4172,13.0,Jordan Wilkins,RB,2019,TEN@IND,6.0,0.0,0.0,0,11,47.0,0,0.0,2.0,9.0,0.0
4173,13.0,C.J. Ham,RB,2019,MIN@SEA,5.0,0.0,0.0,0,0,0.0,1,0.0,2.0,42.0,0.0
4174,13.0,Ty Johnson,RB,2019,CHI@DET,5.0,0.0,0.0,0,3,12.0,0,0.0,3.0,17.0,0.0
4175,13.0,J.D. McKissic,RB,2019,CHI@DET,4.0,0.0,0.0,0,2,9.0,0,0.0,3.0,15.0,0.0
4176,13.0,Sony Michel,RB,2019,NE@HOU,4.0,0.0,0.0,0,10,45.0,0,0.0,0.0,0.0,0.0
4177,13.0,Malcolm Brown,RB,2019,LA@ARI,3.0,0.0,0.0,0,6,30.0,0,0.0,0.0,0.0,0.0
4178,13.0,Myles Gaskin,RB,2019,PHI@MIA,3.0,0.0,0.0,0,2,20.0,0,0.0,1.0,6.0,0.0
4179,13.0,Frank Gore,RB,2019,BUF@DAL,3.0,0.0,0.0,0,9,11.0,0,0.0,1.0,14.0,0.0
4180,13.0,Alec Ingold,RB,2019,OAK@KC,3.0,0.0,0.0,0,1,4.0,0,0.0,2.0,13.0,0.0
4181,13.0,David Johnson,RB,2019,LA@ARI,3.0,0.0,0.0,0,4,15.0,0,0.0,2.0,9.0,0.0
4182,13.0,Dare Ogunbowale,RB,2019,TB@JAX,3.0,0.0,0.0,0,1,0.0,0,0.0,2.0,12.0,0.0
4183,13.0,Bilal Powell,RB,2019,NYJ@CIN,3.0,0.0,0.0,0,4,14.0,0,0.0,2.0,4.0,0.0
4184,13.0,Chris Thompson,RB,2019,WAS@CAR,3.0,0.0,0.0,0,3,14.0,0,0.0,1.0,15.0,0.0
4185,13.0,Jonathan Williams,RB,2019,TEN@IND,3.0,0.0,0.0,0,8,14.0,0,0.0,1.0,11.0,0.0
4186,13.0,Kenjon Barner,RB,2019,NO@ATL,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,6.0,0.0
4187,13.0,Andrew Beck,RB,2019,LAC@DEN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
4188,13.0,Gus Edwards,RB,2019,SF@BAL,2.0,0.0,0.0,0,6,15.0,0,0.0,1.0,7.0,0.0
4189,13.0,Travis Homer,RB,2019,MIN@SEA,2.0,0.0,0.0,0,1,29.0,0,0.0,0.0,0.0,0.0
4190,13.0,Carlos Hyde,RB,2019,NE@HOU,2.0,0.0,0.0,0,10,17.0,0,0.0,1.0,5.0,0.0
4191,13.0,Giovani Bernard,RB,2019,NYJ@CIN,1.0,0.0,0.0,0,1,4.0,0,0.0,1.0,8.0,0.0
4192,13.0,Rex Burkhead,RB,2019,NE@HOU,1.0,0.0,0.0,0,3,15.0,0,0.0,0.0,0.0,0.0
4193,13.0,Tevin Coleman,RB,2019,SF@BAL,1.0,0.0,0.0,0,5,6.0,0,0.0,1.0,9.0,0.0
4194,13.0,Darrell Henderson,RB,2019,LA@ARI,1.0,0.0,0.0,0,4,17.0,0,0.0,0.0,0.0,0.0
4195,13.0,Dion Lewis,RB,2019,TEN@IND,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,0.0
4196,13.0,Patrick Ricard,RB,2019,SF@BAL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,2.0,0.0
4197,13.0,Jalen Richard,RB,2019,OAK@KC,1.0,0.0,0.0,0,1,2.0,0,0.0,1.0,6.0,0.0
