,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
1357,17.0,Keith Smith,RB,2019,ATL@TB,0.0,0,0,0,1,-1,0,0,0,0,0,
1358,17.0,Dwayne Washington,RB,2019,NO@CAR,0.0,0,0,0,2,2,0,0,0,0,0,
1359,17.0,Kerrith Whyte,RB,2019,PIT@BAL,0.0,0,0,0,3,1,0,0,0,0,0,
1360,17.0,Dexter Williams,RB,2019,GB@DET,0.0,0,0,0,2,9,0,0,0,0,0,
1361,1.0,Josh Jacobs,RB,2020,LV@CAR,35.0,0,0,0,25,93,0,3,4,46,0,
1362,1.0,Ezekiel Elliott,RB,2020,DAL@LA,27.0,0,0,0,22,96,0,1,3,31,1,
1363,1.0,Christian McCaffrey,RB,2020,LV@CAR,27.0,0,0,0,23,97,0,2,3,38,0,
1364,1.0,Nyheim Hines,RB,2020,IND@JAX,26.0,0,0,0,7,28,0,1,8,45,1,
1365,1.0,Malcolm Brown,RB,2020,DAL@LA,25.0,0,0,0,18,79,0,2,3,31,0,
1366,1.0,Chris Carson,RB,2020,SEA@ATL,24.0,0,0,0,6,21,0,0,6,45,2,
1367,1.0,Raheem Mostert,RB,2020,ARI@SF,24.0,0,0,0,15,56,0,0,4,95,1,
1368,1.0,Alvin Kamara,RB,2020,TB@NO,23.0,0,0,0,12,16,0,1,5,51,1,
1369,1.0,Dalvin Cook,RB,2020,GB@MIN,22.0,0,0,0,12,50,0,2,1,-2,0,
1370,1.0,Clyde Edwards-Helaire,RB,2020,HOU@KC,19.0,0,0,0,25,138,0,1,0,0,0,
1371,1.0,David Johnson,RB,2020,HOU@KC,19.0,0,0,0,11,77,0,1,3,32,0,
1372,1.0,Aaron Jones,RB,2020,GB@MIN,17.0,0,0,0,16,66,0,1,4,10,0,
1373,1.0,Melvin Gordon,RB,2020,TEN@DEN,15.0,0,0,0,15,78,1,1,3,8,0,
1374,1.0,Derrick Henry,RB,2020,TEN@DEN,15.0,0,0,0,31,116,0,0,3,15,0,
1375,1.0,Peyton Barber,RB,2020,PHI@WAS,14.0,0,0,0,17,29,0,2,0,0,0,
1376,1.0,J.K. Dobbins,RB,2020,CLE@BAL,14.0,0,0,0,7,22,0,2,0,0,0,
1377,1.0,Kenyan Drake,RB,2020,ARI@SF,14.0,0,0,0,16,60,0,1,2,5,0,
1378,1.0,Adrian Peterson,RB,2020,CHI@DET,14.0,0,0,0,14,93,0,0,3,21,0,
1379,1.0,Jonathan Taylor,RB,2020,IND@JAX,14.0,0,0,0,9,22,0,0,6,67,0,
1380,1.0,Todd Gurley,RB,2020,SEA@ATL,13.0,0,0,0,14,56,0,1,2,1,0,
1381,1.0,Jerick McKinnon,RB,2020,ARI@SF,13.0,0,0,0,3,24,0,0,3,20,1,
1382,1.0,Saquon Barkley,RB,2020,PIT@NYG,12.0,0,0,0,15,6,0,0,6,60,0,
1383,1.0,Chase Edmonds,RB,2020,ARI@SF,12.0,0,0,0,6,26,0,0,3,19,1,
1384,1.0,Joshua Kelley,RB,2020,LAC@CIN,12.0,0,0,0,12,60,0,1,0,0,0,
1385,1.0,Alexander Mattison,RB,2020,GB@MIN,12.0,0,0,0,6,50,0,0,4,30,0,
1386,1.0,Kareem Hunt,RB,2020,CLE@BAL,11.0,0,0,0,13,72,0,0,4,9,0,
1387,1.0,Zack Moss,RB,2020,NYJ@BUF,11.0,0,0,0,9,11,0,0,3,16,1,
1388,1.0,Benjamin Snell,RB,2020,PIT@NYG,11.0,0,0,0,19,113,0,0,0,0,0,
1389,1.0,Myles Gaskin,RB,2020,MIA@NE,10.0,0,0,0,9,40,0,0,4,26,0,
1390,1.0,Devin Singletary,RB,2020,NYJ@BUF,10.0,0,0,0,9,30,0,0,5,23,0,
1391,1.0,D'Andre Swift,RB,2020,CHI@DET,10.0,0,0,0,3,8,0,1,3,15,0,
1392,1.0,Josh Adams,RB,2020,NYJ@BUF,9.0,0,0,0,2,8,0,1,2,14,0,
1393,1.0,Austin Ekeler,RB,2020,LAC@CIN,9.0,0,0,0,19,84,0,0,1,3,0,
1394,1.0,Ronald Jones II,RB,2020,TB@NO,9.0,0,0,0,17,66,0,0,2,16,0,
1395,1.0,Sony Michel,RB,2020,MIA@NE,9.0,0,0,0,10,37,0,1,0,0,0,
1396,1.0,James Robinson,RB,2020,IND@JAX,9.0,0,0,0,16,62,0,0,1,28,0,
1397,1.0,Carlos Hyde,RB,2020,SEA@ATL,8.0,0,0,0,7,23,0,1,0,0,0,
1398,1.0,Marlon Mack,RB,2020,IND@JAX,8.0,0,0,0,4,26,0,0,3,30,0,
1399,1.0,David Montgomery,RB,2020,CHI@DET,8.0,0,0,0,13,64,0,0,1,10,0,
1400,1.0,James White,RB,2020,MIA@NE,8.0,0,0,0,5,22,0,0,3,30,0,
1401,1.0,Jamaal Williams,RB,2020,GB@MIN,8.0,0,0,0,7,21,0,0,4,21,0,
1402,1.0,Devontae Booker,RB,2020,LV@CAR,7.0,0,0,0,4,29,0,0,3,23,0,
1403,1.0,Le'Veon Bell,RB,2020,NYJ@BUF,6.0,0,0,0,6,14,0,0,2,32,0,
1404,1.0,Giovani Bernard,RB,2020,LAC@CIN,6.0,0,0,0,1,7,0,0,4,21,0,
1405,1.0,Nick Chubb,RB,2020,CLE@BAL,6.0,0,0,0,10,60,1,0,1,6,0,
1406,1.0,Tarik Cohen,RB,2020,CHI@DET,6.0,0,0,0,7,41,0,0,2,6,0,
1407,1.0,Jordan Howard,RB,2020,MIA@NE,6.0,0,0,0,8,7,0,1,0,0,0,
1408,1.0,Joe Mixon,RB,2020,LAC@CIN,6.0,0,0,0,19,69,1,0,1,2,0,
1409,1.0,Boston Scott,RB,2020,PHI@WAS,6.0,0,0,0,9,35,0,0,2,19,0,
1410,1.0,Antonio Gibson,RB,2020,PHI@WAS,5.0,0,0,0,9,36,0,0,2,8,0,
1411,1.0,Kyle Juszczyk,RB,2020,ARI@SF,5.0,0,0,0,1,7,0,0,1,41,0,
1412,1.0,Tony Pollard,RB,2020,DAL@LA,5.0,0,0,0,2,10,0,0,2,22,0,
1413,1.0,Cam Akers,RB,2020,DAL@LA,4.0,0,0,0,14,39,0,0,1,4,0,
1414,1.0,Tyler Ervin,RB,2020,GB@MIN,4.0,0,0,0,3,38,0,0,1,6,0,
1415,1.0,Phillip Lindsay,RB,2020,TEN@DEN,4.0,0,0,0,7,24,0,0,1,11,0,
1416,1.0,Latavius Murray,RB,2020,TB@NO,4.0,0,0,0,15,48,0,0,0,0,0,
1417,1.0,Darrel Williams,RB,2020,HOU@KC,4.0,0,0,0,7,23,0,0,2,7,0,
1418,1.0,Rex Burkhead,RB,2020,MIA@NE,3.0,0,0,0,7,32,0,0,0,0,0,
1419,1.0,Corey Clement,RB,2020,PHI@WAS,3.0,0,0,0,6,19,0,0,2,2,0,
1420,1.0,Brian Hill,RB,2020,SEA@ATL,3.0,0,0,0,3,12,0,0,2,8,0,
1421,1.0,Cordarrelle Patterson,RB,2020,CHI@DET,3.0,0,0,0,4,19,0,0,1,12,0,
1422,1.0,Ito Smith,RB,2020,SEA@ATL,3.0,0,0,0,1,4,0,0,3,2,0,
1423,1.0,J.J. Taylor,RB,2020,MIA@NE,3.0,0,0,0,4,28,0,0,1,4,0,
1424,1.0,Matt Breida,RB,2020,MIA@NE,2.0,0,0,0,5,22,0,0,0,0,0,
1425,1.0,Tevin Coleman,RB,2020,ARI@SF,2.0,0,0,0,4,18,0,0,1,6,0,
1426,1.0,James Conner,RB,2020,PIT@NYG,2.0,0,0,0,6,9,0,0,2,8,0,
1427,1.0,Leonard Fournette,RB,2020,TB@NO,2.0,0,0,0,5,5,0,0,1,14,0,
1428,1.0,Royce Freeman,RB,2020,TEN@DEN,2.0,0,0,0,1,0,0,0,1,12,0,
1429,1.0,Wayne Gallman,RB,2020,PIT@NYG,2.0,0,0,0,0,0,0,0,1,14,0,
1430,1.0,Frank Gore,RB,2020,NYJ@BUF,2.0,0,0,0,6,24,0,0,0,0,0,
1431,1.0,Travis Homer,RB,2020,SEA@ATL,2.0,0,0,0,3,-1,0,0,2,4,0,
1432,1.0,Mark Ingram,RB,2020,CLE@BAL,2.0,0,0,0,10,29,0,0,0,0,0,
1433,1.0,Patrick Laird,RB,2020,MIA@NE,2.0,0,0,0,0,0,0,0,2,9,0,
1434,1.0,Jalen Richard,RB,2020,LV@CAR,2.0,0,0,0,0,0,0,0,1,15,0,
1435,1.0,Chris Thompson,RB,2020,IND@JAX,2.0,0,0,0,0,0,0,0,2,6,0,
1436,1.0,Khari Blasingame,RB,2020,TEN@DEN,1.0,0,0,0,0,0,0,0,1,5,0,
1437,1.0,AJ Dillon,RB,2020,GB@MIN,1.0,0,0,0,2,14,0,0,0,0,0,
1438,1.0,Gus Edwards,RB,2020,CLE@BAL,1.0,0,0,0,4,17,0,0,0,0,0,
1439,1.0,Duke Johnson,RB,2020,HOU@KC,1.0,0,0,0,5,14,0,0,0,0,0,
1440,1.0,Kerryon Johnson,RB,2020,CHI@DET,1.0,0,0,0,7,14,0,0,0,0,0,
1441,1.0,LeSean McCoy,RB,2020,TB@NO,1.0,0,0,0,0,0,0,0,1,2,0,
1442,1.0,J.D. McKissic,RB,2020,PHI@WAS,1.0,0,0,0,3,-2,0,0,1,1,0,
1443,1.0,Bruce Miller,RB,2020,IND@JAX,1.0,0,0,0,0,0,0,0,1,2,0,
1444,1.0,Jaylen Samuels,RB,2020,PIT@NYG,1.0,0,0,0,1,2,0,0,1,1,0,
1445,1.0,Alex Armah,RB,2020,LV@CAR,0.0,0,0,0,2,1,0,0,0,0,0,
1446,1.0,Darrell Henderson,RB,2020,DAL@LA,0.0,0,0,0,3,6,0,0,0,0,0,
1447,1.0,Jason Huntley,RB,2020,PHI@WAS,0.0,0,0,0,1,1,0,0,0,0,0,
1448,1.0,Justin Jackson,RB,2020,LAC@CIN,0.0,0,0,0,2,4,0,0,0,0,0,
1449,1.0,D'Ernest Johnson,RB,2020,CLE@BAL,0.0,0,0,0,1,5,0,0,0,0,0,
1450,1.0,Dion Lewis,RB,2020,PIT@NYG,0.0,0,0,0,1,1,0,0,0,0,0,
1451,1.0,Patrick Ricard,RB,2020,CLE@BAL,0.0,0,0,0,1,-1,1,0,1,9,0,
1452,1.0,Anthony Sherman,RB,2020,HOU@KC,0.0,0,0,0,1,2,0,0,0,0,0,
1453,2.0,Aaron Jones,RB,2020,DET@GB,44.0,0,0,0,18,168,0,2,4,68,1,
1454,2.0,Alvin Kamara,RB,2020,NO@LV,37.0,0,0,0,13,79,0,2,9,95,0,
1455,2.0,Leonard Fournette,RB,2020,CAR@TB,27.0,0,0,0,12,103,0,2,4,13,0,
1456,2.0,Nick Chubb,RB,2020,CIN@CLE,25.0,0,0,0,22,124,0,2,1,9,0,
1457,2.0,Kareem Hunt,RB,2020,CIN@CLE,23.0,0,0,0,10,86,0,1,2,15,1,
1458,2.0,Christian McCaffrey,RB,2020,CAR@TB,23.0,0,0,0,18,59,0,2,4,29,0,
1459,2.0,Ezekiel Elliott,RB,2020,ATL@DAL,22.0,0,0,0,22,89,1,1,6,33,0,
1460,2.0,David Montgomery,RB,2020,NYG@CHI,21.0,0,0,0,16,82,0,0,3,45,1,
1461,2.0,Darrell Henderson,RB,2020,LA@PHI,20.0,0,0,0,12,81,0,1,2,40,0,
1462,2.0,James Robinson,RB,2020,JAX@TEN,20.0,0,0,0,16,102,0,1,3,18,0,
1463,2.0,Miles Sanders,RB,2020,LA@PHI,20.0,0,0,0,20,95,1,1,3,36,0,
1464,2.0,Chris Carson,RB,2020,NE@SEA,19.0,0,0,0,17,72,0,0,3,36,1,
1465,2.0,James Conner,RB,2020,DEN@PIT,19.0,0,0,0,16,106,0,1,2,15,0,
1466,2.0,Austin Ekeler,RB,2020,KC@LAC,18.0,0,0,0,16,93,0,0,4,55,0,
1467,2.0,Raheem Mostert,RB,2020,SF@NYJ,18.0,0,0,0,8,92,0,1,2,15,0,
1468,2.0,Jonathan Taylor,RB,2020,MIN@IND,18.0,0,0,0,26,101,0,1,2,9,0,
1469,2.0,Dalvin Cook,RB,2020,MIN@IND,16.0,0,0,0,14,63,0,1,2,8,0,
1470,2.0,Melvin Gordon,RB,2020,DEN@PIT,16.0,0,0,0,19,70,0,0,2,14,1,
1471,2.0,Mike Davis,RB,2020,CAR@TB,15.0,0,0,0,1,1,0,0,8,74,0,
1472,2.0,Mark Ingram,RB,2020,BAL@HOU,15.0,0,0,0,9,55,0,1,2,22,0,
1473,2.0,Dion Lewis,RB,2020,NYG@CHI,15.0,0,0,0,10,20,0,1,4,36,0,
1474,2.0,Myles Gaskin,RB,2020,BUF@MIA,13.0,0,0,0,7,46,0,0,6,36,0,
1475,2.0,Jerick McKinnon,RB,2020,SF@NYJ,13.0,0,0,0,3,77,0,1,0,0,0,
1476,2.0,Clyde Edwards-Helaire,RB,2020,KC@LAC,12.0,0,0,0,10,38,0,0,6,32,0,
1477,2.0,Antonio Gibson,RB,2020,WAS@ARI,12.0,0,0,0,13,55,0,1,1,-3,0,
1478,2.0,Josh Jacobs,RB,2020,NO@LV,12.0,0,0,0,27,88,0,0,3,17,0,
1479,2.0,Joshua Kelley,RB,2020,KC@LAC,12.0,0,0,0,23,64,0,0,2,49,0,
1480,2.0,Joe Mixon,RB,2020,CIN@CLE,12.0,0,0,0,16,46,0,0,4,40,0,
1481,2.0,D'Andre Swift,RB,2020,DET@GB,12.0,0,0,0,5,12,0,0,5,60,0,
1482,2.0,Chris Thompson,RB,2020,JAX@TEN,11.0,0,0,0,2,7,0,0,3,20,1,
1483,2.0,Kenyan Drake,RB,2020,WAS@ARI,10.0,0,0,0,20,86,0,0,2,9,0,
1484,2.0,Ronald Jones II,RB,2020,CAR@TB,10.0,0,0,0,7,23,0,1,2,4,0,
1485,2.0,Kerryon Johnson,RB,2020,DET@GB,9.0,0,0,0,8,32,0,1,0,0,0,
1486,2.0,Devin Singletary,RB,2020,BUF@MIA,9.0,0,0,0,10,56,0,0,2,20,0,
1487,2.0,Rex Burkhead,RB,2020,NE@SEA,8.0,0,0,0,6,2,0,0,4,47,0,
1488,2.0,Derrick Henry,RB,2020,JAX@TEN,8.0,0,0,0,25,84,0,0,0,0,0,
1489,2.0,Alec Ingold,RB,2020,NO@LV,8.0,0,0,0,0,0,0,0,2,5,1,
1490,2.0,Jalen Richard,RB,2020,NO@LV,8.0,0,0,0,2,26,0,1,0,0,0,
1491,2.0,Jamaal Williams,RB,2020,DET@GB,8.0,0,0,0,8,63,0,0,0,0,0,
1492,2.0,Giovani Bernard,RB,2020,CIN@CLE,7.0,0,0,0,1,3,0,0,5,22,0,
1493,2.0,Gus Edwards,RB,2020,BAL@HOU,7.0,0,0,0,10,73,0,0,0,0,0,
1494,2.0,Reggie Gilliam,RB,2020,BUF@MIA,7.0,0,0,0,0,0,0,0,1,1,1,
1495,2.0,Jakob Johnson,RB,2020,NE@SEA,7.0,0,0,0,0,0,0,0,1,1,1,
1496,2.0,LeSean McCoy,RB,2020,CAR@TB,7.0,0,0,0,1,-5,0,0,5,26,0,
1497,2.0,Patrick Ricard,RB,2020,BAL@HOU,7.0,0,0,0,0,0,0,0,1,1,1,
1498,2.0,J.K. Dobbins,RB,2020,BAL@HOU,6.0,0,0,0,2,48,0,0,1,13,0,
1499,2.0,Frank Gore,RB,2020,SF@NYJ,6.0,0,0,0,21,63,0,0,0,0,0,
1500,2.0,Todd Gurley,RB,2020,ATL@DAL,6.0,0,0,0,21,61,0,0,0,0,0,
1501,2.0,Jordan Howard,RB,2020,BUF@MIA,6.0,0,0,0,5,4,0,1,0,0,0,
1502,2.0,David Johnson,RB,2020,BAL@HOU,6.0,0,0,0,11,34,0,0,2,16,0,
1503,2.0,Boston Scott,RB,2020,LA@PHI,6.0,0,0,0,4,19,0,0,3,24,0,
1504,2.0,Tevin Coleman,RB,2020,SF@NYJ,5.0,0,0,0,14,12,0,0,2,28,0,
1505,2.0,Carlos Hyde,RB,2020,NE@SEA,5.0,0,0,0,5,22,0,0,2,15,0,
1506,2.0,J.D. McKissic,RB,2020,WAS@ARI,5.0,0,0,0,8,53,0,0,0,0,0,
1507,2.0,Matt Breida,RB,2020,BUF@MIA,4.0,0,0,0,7,37,0,0,1,2,0,
1508,2.0,Malcolm Brown,RB,2020,LA@PHI,4.0,0,0,0,11,47,0,0,0,0,0,
1509,2.0,Brian Hill,RB,2020,ATL@DAL,4.0,0,0,0,3,14,0,0,2,11,0,
1510,2.0,Latavius Murray,RB,2020,NO@LV,4.0,0,0,0,3,14,0,0,2,19,0,
1511,2.0,Cordarrelle Patterson,RB,2020,NYG@CHI,4.0,0,0,0,7,25,0,0,2,8,0,
1512,2.0,Adrian Peterson,RB,2020,DET@GB,4.0,0,0,0,7,41,0,0,0,0,0,
1513,2.0,Jordan Wilkins,RB,2020,MIN@IND,4.0,0,0,0,9,40,0,0,0,0,0,
1514,2.0,Kalen Ballage,RB,2020,SF@NYJ,3.0,0,0,0,1,5,0,0,2,12,0,
1515,2.0,Tarik Cohen,RB,2020,NYG@CHI,3.0,0,0,0,5,12,0,0,1,15,0,
1516,2.0,Chase Edmonds,RB,2020,WAS@ARI,3.0,0,0,0,3,4,0,0,3,9,0,
1517,2.0,Zack Moss,RB,2020,BUF@MIA,3.0,0,0,0,8,37,0,0,0,0,0,
1518,2.0,Alex Armah,RB,2020,CAR@TB,2.0,0,0,0,0,0,0,0,1,14,0,
1519,2.0,Saquon Barkley,RB,2020,NYG@CHI,2.0,0,0,0,4,28,0,0,0,0,0,
1520,2.0,Royce Freeman,RB,2020,DEN@PIT,2.0,0,0,0,3,20,0,0,0,0,0,
1521,2.0,Travis Homer,RB,2020,NE@SEA,2.0,0,0,0,3,21,0,0,0,0,0,
1522,2.0,Kyle Juszczyk,RB,2020,SF@NYJ,2.0,0,0,0,0,0,0,0,2,6,0,
1523,2.0,Alexander Mattison,RB,2020,MIN@IND,2.0,0,0,0,3,13,0,0,1,3,0,
1524,2.0,Ito Smith,RB,2020,ATL@DAL,2.0,0,0,0,5,20,0,0,0,0,0,
1525,2.0,Darwin Thompson,RB,2020,KC@LAC,2.0,0,0,0,4,21,0,0,0,0,0,
1526,2.0,Darrel Williams,RB,2020,KC@LAC,2.0,0,0,0,0,0,0,0,1,12,0,
1527,2.0,Cam Akers,RB,2020,LA@PHI,1.0,0,0,0,3,13,0,0,0,0,0,
1528,2.0,Devontae Booker,RB,2020,NO@LV,1.0,0,0,0,3,-1,0,0,1,6,0,
1529,2.0,AJ Dillon,RB,2020,DET@GB,1.0,0,0,0,5,17,0,0,0,0,0,
1530,2.0,Tyler Ervin,RB,2020,DET@GB,1.0,0,0,0,0,0,0,0,1,4,0,
1531,2.0,Nyheim Hines,RB,2020,MIN@IND,1.0,0,0,0,0,0,0,0,1,4,0,
1532,2.0,Andy Janovich,RB,2020,CIN@CLE,1.0,0,0,0,0,0,0,0,1,0,0,
1533,2.0,Sony Michel,RB,2020,NE@SEA,1.0,0,0,0,7,19,0,0,0,0,0,
1534,2.0,Ryan Nall,RB,2020,NYG@CHI,1.0,0,0,0,0,0,0,0,1,2,0,
1535,2.0,Lamical Perine,RB,2020,SF@NYJ,1.0,0,0,0,3,17,0,0,0,0,0,
1536,2.0,Tony Pollard,RB,2020,ATL@DAL,1.0,0,0,0,2,6,0,0,1,3,0,
1537,2.0,Jaylen Samuels,RB,2020,DEN@PIT,1.0,0,0,0,0,0,0,0,1,4,0,
1538,2.0,Keith Smith,RB,2020,ATL@DAL,1.0,0,0,0,1,2,0,0,1,1,0,
1539,2.0,Josh Adams,RB,2020,SF@NYJ,0.0,0,0,0,1,0,0,0,0,0,0,
1540,2.0,Peyton Barber,RB,2020,WAS@ARI,0.0,0,0,0,1,1,0,0,0,0,0,
1541,2.0,C.J. Ham,RB,2020,MIN@IND,0.0,0,0,0,1,4,0,0,0,0,0,
1542,2.0,Jeremy McNichols,RB,2020,JAX@TEN,0.0,0,0,0,2,7,0,0,0,0,0,
1543,2.0,Senorise Perry,RB,2020,JAX@TEN,0.0,0,0,0,2,9,0,0,0,0,0,
1544,2.0,Benjamin Snell,RB,2020,DEN@PIT,0.0,0,0,0,3,5,1,0,1,-4,0,
1545,2.0,J.J. Taylor,RB,2020,NE@SEA,0.0,0,0,0,1,-1,0,0,0,0,0,
1546,2.0,Jeffery Wilson,RB,2020,SF@NYJ,0.0,0,0,0,2,3,0,0,0,0,0,
1547,3.0,Alvin Kamara,RB,2020,GB@NO,43.0,0,0,0,6,58,0,0,13,139,2,
1548,3.0,Rex Burkhead,RB,2020,LV@NE,33.0,0,0,0,6,49,0,2,7,49,1,
1549,3.0,Austin Ekeler,RB,2020,CAR@LAC,30.0,0,0,0,12,59,0,1,11,84,0,
1550,3.0,James Robinson,RB,2020,MIA@JAX,30.0,0,0,0,11,46,0,2,6,83,0,
1551,3.0,Dalvin Cook,RB,2020,TEN@MIN,26.0,0,0,0,22,181,1,1,2,18,0,
1552,3.0,Derrick Henry,RB,2020,TEN@MIN,26.0,0,0,0,26,119,0,2,2,11,0,
1553,3.0,James Conner,RB,2020,HOU@PIT,24.0,0,0,0,18,109,0,1,4,40,0,
1554,3.0,Nick Chubb,RB,2020,WAS@CLE,23.0,0,0,0,19,108,0,2,1,2,0,
1555,3.0,Mike Davis,RB,2020,CAR@LAC,22.0,0,0,0,13,46,0,0,8,45,1,
1556,3.0,Jeffery Wilson,RB,2020,SF@NYG,21.0,0,0,0,12,15,0,1,3,54,1,
1557,3.0,Clyde Edwards-Helaire,RB,2020,KC@BAL,18.0,0,0,0,20,64,0,0,5,70,0,
1558,3.0,Darrell Henderson,RB,2020,LA@BUF,18.0,0,0,0,20,114,0,1,1,6,0,
1559,3.0,Ezekiel Elliott,RB,2020,DAL@SEA,17.0,0,0,0,14,34,0,1,6,24,0,
1560,3.0,Devin Singletary,RB,2020,LA@BUF,16.0,0,0,0,13,71,0,0,4,50,0,
1561,3.0,Todd Gurley,RB,2020,CHI@ATL,15.0,0,0,0,14,80,0,1,1,2,0,
1562,3.0,Aaron Jones,RB,2020,GB@NO,15.0,0,0,0,16,69,0,1,2,17,0,
1563,3.0,Jerick McKinnon,RB,2020,SF@NYG,15.0,0,0,0,14,38,0,1,3,39,0,
1564,3.0,Sony Michel,RB,2020,LV@NE,15.0,0,0,0,9,117,0,0,2,23,0,
1565,3.0,Brian Hill,RB,2020,CHI@ATL,14.0,0,0,0,9,58,0,1,1,22,0,
1566,3.0,Miles Sanders,RB,2020,CIN@PHI,14.0,0,0,0,18,95,0,0,4,12,0,
1567,3.0,Myles Gaskin,RB,2020,MIA@JAX,13.0,0,0,0,22,66,0,0,5,29,0,
1568,3.0,Antonio Gibson,RB,2020,WAS@CLE,13.0,0,0,0,9,49,1,1,3,11,0,
1569,3.0,Kareem Hunt,RB,2020,WAS@CLE,13.0,0,0,0,16,46,0,0,2,18,1,
1570,3.0,David Johnson,RB,2020,HOU@PIT,12.0,0,0,0,13,23,0,1,2,23,0,
1571,3.0,Jonathan Taylor,RB,2020,NYJ@IND,12.0,0,0,0,13,59,0,1,1,3,0,
1572,3.0,Chris Carson,RB,2020,DAL@SEA,10.0,0,0,0,14,64,0,0,3,12,0,
1573,3.0,Nyheim Hines,RB,2020,NYJ@IND,10.0,0,0,0,7,21,0,0,4,40,0,
1574,3.0,Josh Jacobs,RB,2020,LV@NE,10.0,0,0,0,16,71,1,0,3,12,0,
1575,3.0,Kalen Ballage,RB,2020,NYJ@IND,9.0,0,0,0,2,8,0,0,5,44,0,
1576,3.0,Ronald Jones II,RB,2020,TB@DEN,9.0,0,0,0,13,53,0,0,2,20,0,
1577,3.0,Adrian Peterson,RB,2020,DET@ARI,9.0,0,0,0,22,75,0,0,1,10,0,
1578,3.0,Giovani Bernard,RB,2020,CIN@PHI,8.0,0,0,0,0,0,0,0,3,55,0,
1579,3.0,Kenyan Drake,RB,2020,DET@ARI,8.0,0,0,0,18,73,0,0,1,6,0,
1580,3.0,Chris Thompson,RB,2020,MIA@JAX,8.0,0,0,0,2,3,0,0,5,35,0,
1581,3.0,Tarik Cohen,RB,2020,CHI@ATL,7.0,0,0,0,2,21,0,0,3,20,0,
1582,3.0,J.K. Dobbins,RB,2020,KC@BAL,7.0,0,0,0,1,6,0,0,4,38,0,
1583,3.0,Melvin Gordon,RB,2020,TB@DEN,7.0,0,0,0,8,26,0,0,4,12,0,
1584,3.0,J.D. McKissic,RB,2020,WAS@CLE,7.0,0,0,0,5,15,0,0,3,37,0,
1585,3.0,Joe Mixon,RB,2020,CIN@PHI,7.0,0,0,0,17,49,0,0,2,16,0,
1586,3.0,Anthony Sherman,RB,2020,KC@BAL,7.0,0,0,0,1,0,0,0,1,5,1,
1587,3.0,Frank Gore,RB,2020,NYJ@IND,6.0,0,0,0,15,57,0,0,1,5,0,
1588,3.0,Jordan Howard,RB,2020,MIA@JAX,6.0,0,0,0,3,1,0,1,0,0,0,
1589,3.0,David Montgomery,RB,2020,CHI@ATL,6.0,0,0,0,14,45,0,0,2,9,0,
1590,3.0,Latavius Murray,RB,2020,GB@NO,6.0,0,0,0,12,58,0,0,1,7,0,
1591,3.0,Chase Edmonds,RB,2020,DET@ARI,5.0,0,0,0,3,13,0,0,2,21,0,
1592,3.0,Royce Freeman,RB,2020,TB@DEN,5.0,0,0,0,2,4,0,0,2,31,0,
1593,3.0,Joshua Kelley,RB,2020,CAR@LAC,5.0,0,0,0,8,43,1,0,2,9,0,
1594,3.0,Anthony McFarland,RB,2020,HOU@PIT,5.0,0,0,0,6,42,0,0,1,7,0,
1595,3.0,LeSean McCoy,RB,2020,TB@DEN,4.0,0,0,0,0,0,0,0,2,24,0,
1596,3.0,Lamical Perine,RB,2020,NYJ@IND,4.0,0,0,0,7,24,0,0,2,-1,0,
1597,3.0,Jalen Richard,RB,2020,LV@NE,4.0,0,0,0,1,14,0,0,3,8,0,
1598,3.0,J.J. Taylor,RB,2020,LV@NE,4.0,0,0,0,11,43,0,0,0,0,0,
1599,3.0,Jordan Wilkins,RB,2020,NYJ@IND,4.0,0,0,0,9,39,0,0,1,6,0,
1600,3.0,Devontae Booker,RB,2020,LV@NE,3.0,0,0,0,3,31,0,0,0,0,0,
1601,3.0,Gus Edwards,RB,2020,KC@BAL,3.0,0,0,0,4,39,0,0,0,0,0,
1602,3.0,Leonard Fournette,RB,2020,TB@DEN,3.0,0,0,0,7,15,0,0,2,7,0,
1603,3.0,Carlos Hyde,RB,2020,DAL@SEA,3.0,0,0,0,4,12,0,0,1,11,0,
1604,3.0,Mark Ingram,RB,2020,KC@BAL,3.0,0,0,0,7,30,0,0,0,0,0,
1605,3.0,Kerryon Johnson,RB,2020,DET@ARI,3.0,0,0,0,3,16,0,0,1,14,0,
1606,3.0,Tyler Ervin,RB,2020,GB@NO,2.0,0,0,0,1,5,0,0,2,8,0,
1607,3.0,Wayne Gallman,RB,2020,SF@NYG,2.0,0,0,0,4,7,0,0,2,7,0,
1608,3.0,C.J. Ham,RB,2020,TEN@MIN,2.0,0,0,0,0,0,0,0,1,11,0,
1609,3.0,Alec Ingold,RB,2020,LV@NE,2.0,0,0,0,0,0,0,0,1,11,0,
1610,3.0,Andy Janovich,RB,2020,WAS@CLE,2.0,0,0,0,0,0,0,0,1,13,0,
1611,3.0,Dion Lewis,RB,2020,SF@NYG,2.0,0,0,0,1,0,0,0,1,10,0,
1612,3.0,Alexander Mattison,RB,2020,TEN@MIN,2.0,0,0,0,8,27,0,0,0,0,0,
1613,3.0,D'Andre Swift,RB,2020,DET@ARI,2.0,0,0,0,0,0,0,0,1,19,0,
