,Unnamed: 0,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
973,370,11.0,Cam Newton,QB,2020,NE@HOU,20.0,365.0,1.0,0,3,6,0,0,,,
974,371,11.0,Ben Roethlisberger,QB,2020,PIT@JAX,20.0,267.0,2.0,1,0,0,0,0,,,
975,372,11.0,Joe Flacco,QB,2020,NYJ@LAC,18.0,205.0,2.0,1,1,2,0,0,,,
976,373,11.0,Lamar Jackson,QB,2020,TEN@BAL,18.0,186.0,1.0,1,13,51,0,0,,,
977,374,11.0,Carson Wentz,QB,2020,PHI@CLE,18.0,235.0,2.0,2,3,10,0,0,,,
978,375,11.0,Tom Brady,QB,2020,LA@TB,16.0,216.0,2.0,2,0,0,0,0,,,
979,376,11.0,Joe Burrow,QB,2020,CIN@WAS,14.0,203.0,1.0,0,2,12,1,0,,,
980,377,11.0,Phillip Walker,QB,2020,DET@CAR,12.0,258.0,1.0,2,5,-2,0,0,,,
981,378,11.0,Drew Lock,QB,2020,MIA@DEN,10.0,270.0,0.0,1,2,23,0,0,,,
982,379,11.0,Alex Smith,QB,2020,CIN@WAS,10.0,166.0,1.0,1,3,-3,0,0,,,
983,380,11.0,Tua Tagovailoa,QB,2020,MIA@DEN,9.0,83.0,1.0,0,0,0,0,0,,,
984,381,11.0,Baker Mayfield,QB,2020,PHI@CLE,7.0,204.0,0.0,0,6,9,1,0,,,
985,382,11.0,Matthew Stafford,QB,2020,DET@CAR,7.0,178.0,0.0,0,4,5,0,0,,,
986,383,11.0,Matt Ryan,QB,2020,ATL@NO,5.0,232.0,0.0,2,0,0,0,0,,,
987,384,11.0,Ryan Fitzpatrick,QB,2020,MIA@DEN,2.0,117.0,0.0,1,2,6,0,0,,,
988,385,11.0,Jacoby Brissett,QB,2020,GB@IND,0.0,0.0,0.0,0,2,9,0,0,,,
989,386,11.0,Ryan Finley,QB,2020,CIN@WAS,0.0,30.0,0.0,1,1,19,0,0,,,
990,387,11.0,Jalen Hurts,QB,2020,PHI@CLE,0.0,0.0,0.0,0,1,6,0,0,,,
991,388,11.0,Mason Rudolph,QB,2020,PIT@JAX,0.0,0.0,0.0,0,3,-4,0,0,,,
992,389,11.0,Logan Woodside,QB,2020,TEN@BAL,0.0,7.0,0.0,0,0,0,0,0,,,
993,390,11.0,Jake Luton,QB,2020,PIT@JAX,-2.0,151.0,0.0,4,0,0,0,0,,,
994,391,12.0,Deshaun Watson,QB,2020,HOU@DET,40.0,318.0,4.0,0,8,24,0,0,,,
995,392,12.0,Patrick Mahomes,QB,2020,KC@TB,37.0,462.0,3.0,0,4,28,1,0,,,
996,393,12.0,Aaron Rodgers,QB,2020,CHI@GB,33.0,211.0,4.0,0,2,12,0,0,,,
997,394,12.0,Kirk Cousins,QB,2020,CAR@MIN,32.0,307.0,3.0,0,3,19,1,0,,,
998,395,12.0,Tom Brady,QB,2020,KC@TB,27.0,345.0,3.0,2,1,-1,0,0,,,
999,396,12.0,Mitchell Trubisky,QB,2020,CHI@GB,25.0,242.0,3.0,2,3,10,1,0,,,
1000,397,12.0,Ryan Fitzpatrick,QB,2020,MIA@NYJ,23.0,257.0,2.0,0,3,10,0,0,,,
1001,398,12.0,Baker Mayfield,QB,2020,CLE@JAX,22.0,258.0,2.0,0,4,1,0,0,,,
1002,399,12.0,Carson Wentz,QB,2020,SEA@PHI,22.0,215.0,2.0,1,5,42,0,0,,,
1003,400,12.0,Mike Glennon,QB,2020,CLE@JAX,21.0,235.0,2.0,0,2,6,0,0,,,
1004,401,12.0,Philip Rivers,QB,2020,TEN@IND,21.0,295.0,2.0,1,0,0,0,0,,,
1005,402,12.0,Ryan Tannehill,QB,2020,TEN@IND,20.0,221.0,1.0,0,2,3,0,1,,,
1006,403,12.0,Josh Allen,QB,2020,LAC@BUF,18.0,157.0,1.0,1,9,32,1,1,,,
1007,404,12.0,Justin Herbert,QB,2020,LAC@BUF,18.0,316.0,1.0,1,2,-2,0,0,,,
1008,405,12.0,Taysom Hill,QB,2020,NO@DEN,17.0,78.0,0.0,1,10,44,0,2,,,
1009,406,12.0,Matt Ryan,QB,2020,LV@ATL,17.0,185.0,2.0,1,1,5,0,0,,,
1010,407,12.0,Matthew Stafford,QB,2020,HOU@DET,17.0,295.0,1.0,1,1,3,0,0,,,
1011,408,12.0,Russell Wilson,QB,2020,SEA@PHI,16.0,230.0,1.0,0,6,12,0,0,,,
1012,409,12.0,Teddy Bridgewater,QB,2020,CAR@MIN,15.0,267.0,1.0,1,2,12,0,0,,,
1013,410,12.0,Ben Roethlisberger,QB,2020,BAL@PIT,14.0,266.0,1.0,1,1,-1,0,0,,,
1014,411,12.0,Andy Dalton,QB,2020,WAS@DAL,13.0,215.0,1.0,1,3,17,0,0,,,
1015,412,12.0,Jacoby Brissett,QB,2020,TEN@IND,12.0,0.0,0.0,0,4,3,0,2,,,
1016,413,12.0,Trace McSorley,QB,2020,BAL@PIT,10.0,77.0,1.0,0,3,16,0,0,,,
1017,414,12.0,Daniel Jones,QB,2020,NYG@CIN,9.0,213.0,0.0,0,6,19,0,0,,,
1018,415,12.0,Alex Smith,QB,2020,WAS@DAL,9.0,149.0,1.0,1,3,1,0,0,,,
1019,416,12.0,Brandon Allen,QB,2020,NYG@CIN,8.0,136.0,1.0,1,4,7,1,0,,,
1020,417,12.0,Nick Mullens,QB,2020,SF@LA,8.0,252.0,0.0,1,0,0,0,0,,,
1021,418,12.0,Kyler Murray,QB,2020,ARI@NE,7.0,170.0,0.0,1,5,31,0,0,,,
1022,419,12.0,Robert Griffin III,QB,2020,BAL@PIT,4.0,33.0,0.0,1,7,68,1,0,,,
1023,420,12.0,Derek Carr,QB,2020,LV@ATL,3.0,215.0,0.0,1,0,0,3,0,,,
1024,421,12.0,Sam Darnold,QB,2020,MIA@NYJ,3.0,197.0,0.0,2,2,9,0,0,,,
1025,422,12.0,Jared Goff,QB,2020,SF@LA,3.0,198.0,0.0,2,5,11,1,0,,,
1026,423,12.0,Cam Newton,QB,2020,ARI@NE,3.0,84.0,0.0,2,9,46,0,0,,,
1027,424,12.0,Colt McCoy,QB,2020,NYG@CIN,1.0,31.0,0.0,0,5,7,0,0,,,
1028,425,12.0,Nathan Peterman,QB,2020,LV@ATL,1.0,25.0,0.0,0,1,9,0,0,,,
1029,426,12.0,Tim Boyle,QB,2020,CHI@GB,0.0,0.0,0.0,0,2,0,0,0,,,
1030,427,12.0,Jalen Hurts,QB,2020,SEA@PHI,0.0,6.0,0.0,0,0,0,0,0,,,
1031,428,12.0,Matt Schaub,QB,2020,LV@ATL,0.0,0.0,0.0,0,3,-4,0,0,,,
1032,429,12.0,Logan Woodside,QB,2020,TEN@IND,0.0,0.0,0.0,0,3,-5,0,0,,,
1033,430,13.0,Josh Allen,QB,2020,BUF@SF,39.0,375.0,4.0,0,6,11,1,0,,,
1034,431,13.0,Derek Carr,QB,2020,LV@NYJ,37.0,381.0,3.0,1,2,5,0,1,,,
1035,432,13.0,Baker Mayfield,QB,2020,CLE@TEN,37.0,334.0,4.0,0,4,5,1,0,,,
1036,433,13.0,Ryan Tannehill,QB,2020,CLE@TEN,33.0,389.0,3.0,1,0,0,0,0,,,
1037,434,13.0,Matthew Stafford,QB,2020,DET@CHI,32.0,402.0,3.0,1,2,0,0,0,,,
1038,435,13.0,Lamar Jackson,QB,2020,DAL@BAL,29.0,107.0,2.0,1,13,94,0,1,,,
1039,436,13.0,Aaron Rodgers,QB,2020,PHI@GB,29.0,295.0,3.0,0,4,-3,0,0,,,
1040,437,13.0,Kirk Cousins,QB,2020,JAX@MIN,28.0,305.0,3.0,1,3,12,1,0,,,
1041,438,13.0,Taysom Hill,QB,2020,NO@ATL,28.0,232.0,2.0,0,14,83,1,0,,,
1042,439,13.0,Jared Goff,QB,2020,LA@ARI,26.0,351.0,1.0,0,4,1,0,1,,,
1043,440,13.0,Nick Mullens,QB,2020,BUF@SF,26.0,316.0,3.0,2,0,0,0,0,,,
1044,441,13.0,Sam Darnold,QB,2020,LV@NYJ,25.0,186.0,2.0,1,3,26,2,1,,,
1045,442,13.0,Cam Newton,QB,2020,NE@LAC,24.0,69.0,1.0,0,14,48,0,2,,,
1046,443,13.0,Philip Rivers,QB,2020,IND@HOU,23.0,285.0,2.0,0,2,-2,0,0,,,
1047,444,13.0,Kyler Murray,QB,2020,LA@ARI,22.0,173.0,3.0,1,5,15,1,0,,,
1048,445,13.0,Ben Roethlisberger,QB,2020,WAS@PIT,22.0,305.0,2.0,1,1,0,0,0,,,
1049,446,13.0,Andy Dalton,QB,2020,DAL@BAL,21.0,285.0,2.0,1,1,2,0,0,,,
1050,447,13.0,Patrick Mahomes,QB,2020,DEN@KC,20.0,318.0,1.0,0,4,26,0,0,,,
1051,448,13.0,Deshaun Watson,QB,2020,IND@HOU,19.0,341.0,0.0,1,7,38,1,1,,,
1052,449,13.0,Alex Smith,QB,2020,WAS@PIT,17.0,296.0,1.0,0,0,0,0,0,,,
1053,450,13.0,Tua Tagovailoa,QB,2020,CIN@MIA,17.0,296.0,1.0,0,3,3,0,0,,,
1054,451,13.0,Russell Wilson,QB,2020,NYG@SEA,17.0,263.0,1.0,1,7,45,1,0,,,
1055,452,13.0,Matt Ryan,QB,2020,NO@ATL,15.0,273.0,1.0,0,0,0,1,0,,,
1056,453,13.0,Mitchell Trubisky,QB,2020,DET@CHI,15.0,267.0,1.0,0,3,6,1,0,,,
1057,454,13.0,Mike Glennon,QB,2020,JAX@MIN,14.0,280.0,1.0,2,3,9,1,0,,,
1058,455,13.0,Drew Lock,QB,2020,DEN@KC,14.0,151.0,2.0,2,2,9,0,0,,,
1059,456,13.0,Brandon Allen,QB,2020,CIN@MIA,10.0,153.0,1.0,1,2,3,0,0,,,
1060,457,13.0,Jalen Hurts,QB,2020,PHI@GB,10.0,109.0,1.0,1,5,29,0,0,,,
1061,458,13.0,Colt McCoy,QB,2020,NYG@SEA,10.0,105.0,1.0,1,2,2,0,0,,,
1062,459,13.0,Jarrett Stidham,QB,2020,NE@LAC,8.0,61.0,1.0,0,2,-2,0,0,,,
1063,460,13.0,Justin Herbert,QB,2020,NE@LAC,4.0,209.0,0.0,2,0,0,0,0,,,
1064,461,13.0,Carson Wentz,QB,2020,PHI@GB,4.0,79.0,0.0,0,3,18,0,0,,,
1065,462,13.0,Jacoby Brissett,QB,2020,IND@HOU,0.0,0.0,0.0,0,2,1,0,0,,,
1066,463,13.0,Ryan Finley,QB,2020,CIN@MIA,-1.0,40.0,0.0,1,0,0,0,0,,,
1067,464,14.0,Lamar Jackson,QB,2020,BAL@CLE,36.0,163.0,1.0,0,9,124,0,2,,,
1068,465,14.0,Aaron Rodgers,QB,2020,GB@DET,36.0,290.0,3.0,0,6,13,0,1,,,
1069,466,14.0,Drew Lock,QB,2020,DEN@CAR,34.0,280.0,4.0,0,6,4,1,0,,,
1070,467,14.0,Baker Mayfield,QB,2020,BAL@CLE,33.0,343.0,2.0,1,5,23,0,1,,,
1071,468,14.0,Tua Tagovailoa,QB,2020,KC@MIA,30.0,316.0,2.0,1,6,24,0,1,,,
1072,469,14.0,Mitchell Trubisky,QB,2020,HOU@CHI,30.0,267.0,3.0,0,4,23,0,0,,,
1073,470,14.0,Russell Wilson,QB,2020,NYJ@SEA,30.0,206.0,4.0,1,1,-1,0,0,,,
1074,471,14.0,Derek Carr,QB,2020,IND@LV,27.0,316.0,2.0,2,3,12,0,1,,,
1075,472,14.0,Taysom Hill,QB,2020,NO@PHI,23.0,291.0,2.0,1,5,33,1,0,,,
1076,473,14.0,Josh Allen,QB,2020,PIT@BUF,21.0,238.0,2.0,1,6,28,0,0,,,
1077,474,14.0,Jalen Hurts,QB,2020,NO@PHI,21.0,167.0,1.0,0,18,106,1,0,,,
1078,475,14.0,Patrick Mahomes,QB,2020,KC@MIA,21.0,393.0,2.0,3,5,9,0,0,,,
1079,476,14.0,Philip Rivers,QB,2020,IND@LV,21.0,244.0,2.0,0,0,0,0,0,,,
1080,477,14.0,Teddy Bridgewater,QB,2020,DEN@CAR,20.0,283.0,0.0,0,3,31,0,1,,,
1081,478,14.0,Kirk Cousins,QB,2020,MIN@TB,20.0,225.0,1.0,0,5,41,1,0,,,
1082,479,14.0,Ryan Tannehill,QB,2020,TEN@JAX,20.0,212.0,2.0,0,0,0,0,0,,,
1083,480,14.0,Tom Brady,QB,2020,MIN@TB,19.0,196.0,2.0,0,3,-2,0,0,,,
1084,481,14.0,Andy Dalton,QB,2020,DAL@CIN,19.0,185.0,2.0,0,1,-1,0,0,,,
1085,482,14.0,Justin Herbert,QB,2020,ATL@LAC,19.0,243.0,2.0,1,0,0,0,0,,,
1086,483,14.0,Kyler Murray,QB,2020,ARI@NYG,19.0,244.0,1.0,0,13,47,0,0,,,
1087,484,14.0,Ben Roethlisberger,QB,2020,PIT@BUF,17.0,187.0,2.0,2,0,0,0,0,,,
1088,485,14.0,Deshaun Watson,QB,2020,HOU@CHI,17.0,219.0,1.0,0,7,38,0,0,,,
1089,486,14.0,Jared Goff,QB,2020,NE@LA,16.0,137.0,1.0,1,4,11,0,1,,,
1090,487,14.0,Brandon Allen,QB,2020,DAL@CIN,15.0,217.0,1.0,0,4,12,0,0,,,
1091,488,14.0,Gardner Minshew,QB,2020,TEN@JAX,15.0,178.0,1.0,0,2,22,0,0,,,
1092,489,14.0,Nick Mullens,QB,2020,WAS@SF,15.0,260.0,1.0,1,0,0,1,0,,,
1093,490,14.0,Matthew Stafford,QB,2020,GB@DET,15.0,244.0,1.0,0,1,6,0,0,,,
1094,491,14.0,Matt Ryan,QB,2020,ATL@LAC,8.0,224.0,1.0,3,1,3,0,0,,,
1095,492,14.0,Sam Darnold,QB,2020,NYJ@SEA,5.0,132.0,0.0,0,1,3,0,0,,,
1096,493,14.0,Daniel Jones,QB,2020,ARI@NYG,4.0,127.0,0.0,0,0,0,1,0,,,
1097,494,14.0,Cam Newton,QB,2020,NE@LA,3.0,119.0,0.0,1,7,16,0,0,,,
1098,495,14.0,Dwayne Haskins,QB,2020,WAS@SF,2.0,51.0,0.0,0,4,-12,0,0,,,
1099,496,14.0,Chase Daniel,QB,2020,GB@DET,1.0,29.0,0.0,0,0,0,0,0,,,
1100,497,14.0,Mike Glennon,QB,2020,TEN@JAX,1.0,85.0,0.0,1,0,0,0,0,,,
1101,498,14.0,Geno Smith,QB,2020,NYJ@SEA,1.0,33.0,0.0,0,2,-2,0,0,,,
1102,499,14.0,Jarrett Stidham,QB,2020,NE@LA,1.0,27.0,0.0,0,1,3,0,0,,,
1103,500,14.0,Logan Woodside,QB,2020,TEN@JAX,1.0,0.0,0.0,0,1,18,0,0,,,
1104,501,14.0,Jacoby Brissett,QB,2020,IND@LV,0.0,0.0,0.0,0,2,-2,0,0,,,
1105,502,14.0,Ryan Finley,QB,2020,DAL@CIN,0.0,5.0,0.0,0,0,0,0,0,,,
1106,503,14.0,Trace McSorley,QB,2020,BAL@CLE,0.0,13.0,0.0,0,2,1,0,0,,,
1107,504,14.0,Alex Smith,QB,2020,WAS@SF,0.0,57.0,0.0,1,0,0,0,0,,,
1108,505,14.0,Colt McCoy,QB,2020,ARI@NYG,-1.0,18.0,0.0,0,0,0,1,0,,,
1109,506,15.0,Jalen Hurts,QB,2020,PHI@ARI,43.0,338.0,3.0,0,11,63,0,1,,,
1110,507,15.0,Ryan Tannehill,QB,2020,DET@TEN,42.0,273.0,3.0,0,3,21,0,2,,,
1111,508,15.0,Josh Allen,QB,2020,BUF@DEN,41.0,359.0,2.0,0,3,33,0,2,,,
1112,509,15.0,Kyler Murray,QB,2020,PHI@ARI,39.0,406.0,3.0,1,8,29,1,1,,,
1113,510,15.0,Lamar Jackson,QB,2020,JAX@BAL,34.0,243.0,3.0,1,10,35,0,1,,,
1114,511,15.0,Matt Ryan,QB,2020,TB@ATL,33.0,356.0,3.0,0,1,16,0,0,,,
1115,512,15.0,Patrick Mahomes,QB,2020,KC@NO,32.0,254.0,3.0,0,7,37,1,0,,,
1116,513,15.0,Justin Herbert,QB,2020,LAC@LV,31.0,314.0,2.0,0,4,14,0,1,,,
1117,514,15.0,Tom Brady,QB,2020,TB@ATL,27.0,390.0,2.0,0,2,-2,0,0,,,
1118,515,15.0,Marcus Mariota,QB,2020,LAC@LV,27.0,226.0,1.0,1,9,88,0,1,,,
1119,516,15.0,Deshaun Watson,QB,2020,HOU@IND,27.0,373.0,2.0,0,6,25,1,0,,,
1120,517,15.0,Drew Brees,QB,2020,KC@NO,25.0,234.0,3.0,1,0,0,0,0,,,
1121,518,15.0,Baker Mayfield,QB,2020,CLE@NYG,24.0,297.0,2.0,0,4,11,0,0,,,
1122,519,15.0,Kirk Cousins,QB,2020,CHI@MIN,22.0,271.0,2.0,1,3,25,0,0,,,
1123,520,15.0,Philip Rivers,QB,2020,HOU@IND,21.0,228.0,2.0,0,1,-1,0,0,,,
1124,521,15.0,Andy Dalton,QB,2020,SF@DAL,20.0,209.0,2.0,0,2,8,0,0,,,
1125,522,15.0,Gardner Minshew,QB,2020,JAX@BAL,20.0,226.0,2.0,0,2,9,1,0,,,
1126,523,15.0,Ryan Finley,QB,2020,PIT@CIN,19.0,89.0,1.0,0,10,47,0,1,,,
1127,524,15.0,Aaron Rodgers,QB,2020,CAR@GB,19.0,143.0,1.0,0,5,26,0,1,,,
1128,525,15.0,Jared Goff,QB,2020,NYJ@LA,18.0,209.0,2.0,1,1,9,0,0,,,
1129,526,15.0,Teddy Bridgewater,QB,2020,CAR@GB,17.0,258.0,0.0,0,4,26,1,1,,,
1130,527,15.0,Matthew Stafford,QB,2020,DET@TEN,17.0,252.0,1.0,0,2,12,0,0,,,
1131,528,15.0,Tua Tagovailoa,QB,2020,NE@MIA,17.0,145.0,0.0,1,3,9,0,2,,,
1132,529,15.0,Sam Darnold,QB,2020,NYJ@LA,15.0,207.0,1.0,0,5,18,0,0,,,
1133,530,15.0,Dwayne Haskins,QB,2020,SEA@WAS,15.0,295.0,1.0,2,3,28,0,0,,,
1134,531,15.0,Nick Mullens,QB,2020,SF@DAL,15.0,219.0,2.0,2,1,7,1,0,,,
1135,532,15.0,Mitchell Trubisky,QB,2020,CHI@MIN,15.0,202.0,1.0,1,8,34,0,0,,,
1136,533,15.0,Drew Lock,QB,2020,BUF@DEN,13.0,132.0,1.0,0,5,37,1,0,,,
1137,534,15.0,Russell Wilson,QB,2020,SEA@WAS,13.0,121.0,1.0,1,6,52,0,0,,,
1138,535,15.0,Cam Newton,QB,2020,NE@MIA,11.0,209.0,0.0,0,9,38,0,0,,,
1139,536,15.0,C.J. Beathard,QB,2020,SF@DAL,10.0,100.0,1.0,0,0,0,0,0,,,
1140,537,15.0,Ben Roethlisberger,QB,2020,PIT@CIN,9.0,170.0,1.0,1,2,-1,1,0,,,
1141,538,15.0,Colt McCoy,QB,2020,CLE@NYG,8.0,221.0,0.0,0,2,3,0,0,,,
1142,539,15.0,Taysom Hill,QB,2020,KC@NO,6.0,0.0,0.0,0,2,3,0,1,,,
1143,540,15.0,Derek Carr,QB,2020,LAC@LV,2.0,53.0,0.0,0,0,0,0,0,,,
1144,541,15.0,Chase Daniel,QB,2020,DET@TEN,1.0,55.0,0.0,1,1,11,0,0,,,
1145,542,15.0,Tyler Huntley,QB,2020,JAX@BAL,1.0,7.0,0.0,0,4,18,0,0,,,
1146,543,15.0,Jacoby Brissett,QB,2020,HOU@IND,0.0,0.0,0.0,0,1,2,0,0,,,
1147,544,15.0,Logan Woodside,QB,2020,DET@TEN,0.0,0.0,0.0,0,3,-3,0,0,,,
1148,545,16.0,Josh Allen,QB,2020,BUF@NE,39.0,320.0,4.0,0,4,35,0,0,,,
1149,546,16.0,Tom Brady,QB,2020,TB@DET,37.0,348.0,4.0,0,0,0,0,0,,,
1150,547,16.0,Andy Dalton,QB,2020,PHI@DAL,32.0,377.0,3.0,1,5,15,0,0,,,
1151,548,16.0,Aaron Rodgers,QB,2020,TEN@GB,32.0,231.0,4.0,1,3,19,0,0,,,
1152,549,16.0,Deshaun Watson,QB,2020,CIN@HOU,32.0,324.0,3.0,0,5,38,1,0,,,
1153,550,16.0,Ben Roethlisberger,QB,2020,IND@PIT,31.0,341.0,3.0,0,2,-1,0,0,,,
1154,551,16.0,Kirk Cousins,QB,2020,MIN@NO,29.0,291.0,3.0,0,0,0,0,0,,,
1155,552,16.0,Mitchell Trubisky,QB,2020,CHI@JAX,27.0,265.0,2.0,1,2,10,0,1,,,
1156,553,16.0,Brandon Allen,QB,2020,CIN@HOU,26.0,371.0,2.0,0,2,3,0,0,,,
1157,554,16.0,Lamar Jackson,QB,2020,NYG@BAL,26.0,183.0,2.0,0,13,80,1,0,,,
1158,555,16.0,C.J. Beathard,QB,2020,SF@ARI,25.0,182.0,3.0,0,3,18,1,0,,,
1159,556,16.0,Derek Carr,QB,2020,MIA@LV,25.0,336.0,1.0,0,2,-2,0,1,,,
1160,557,16.0,Matt Ryan,QB,2020,ATL@KC,24.0,300.0,2.0,0,1,-1,0,0,,,
1161,558,16.0,Patrick Mahomes,QB,2020,ATL@KC,23.0,278.0,2.0,1,3,21,0,0,,,
1162,559,16.0,Sam Darnold,QB,2020,CLE@NYJ,21.0,175.0,2.0,0,7,20,0,0,,,
1163,560,16.0,Russell Wilson,QB,2020,LA@SEA,21.0,225.0,1.0,0,3,9,0,1,,,
1164,561,16.0,Jalen Hurts,QB,2020,PHI@DAL,20.0,342.0,1.0,2,9,69,1,0,,,
1165,562,16.0,Blaine Gabbert,QB,2020,TB@DET,18.0,143.0,2.0,0,2,15,0,0,,,
1166,563,16.0,Justin Herbert,QB,2020,DEN@LAC,18.0,253.0,1.0,0,4,26,0,0,,,
1167,564,16.0,Ryan Tannehill,QB,2020,TEN@GB,17.0,121.0,1.0,2,3,55,0,1,,,
1168,565,16.0,Mike Glennon,QB,2020,CHI@JAX,16.0,211.0,2.0,2,0,0,0,0,,,
1169,566,16.0,Daniel Jones,QB,2020,NYG@BAL,16.0,252.0,1.0,0,1,3,0,0,,,
1170,567,16.0,Kyler Murray,QB,2020,SF@ARI,14.0,247.0,0.0,1,8,75,0,0,,,
1171,568,16.0,Ryan Fitzpatrick,QB,2020,MIA@LV,13.0,182.0,1.0,0,0,0,0,0,,,
1172,569,16.0,Taylor Heinicke,QB,2020,CAR@WAS,13.0,137.0,1.0,0,3,22,0,0,,,
1173,570,16.0,Drew Lock,QB,2020,DEN@LAC,13.0,264.0,0.0,2,5,15,0,1,,,
1174,571,16.0,Philip Rivers,QB,2020,IND@PIT,13.0,270.0,1.0,1,0,0,1,0,,,
1175,572,16.0,Teddy Bridgewater,QB,2020,CAR@WAS,10.0,197.0,1.0,1,6,7,1,0,,,
1176,573,16.0,Tua Tagovailoa,QB,2020,MIA@LV,10.0,94.0,1.0,0,3,11,0,0,,,
1177,574,16.0,Jared Goff,QB,2020,LA@SEA,9.0,234.0,0.0,1,7,23,0,0,,,
1178,575,16.0,Taysom Hill,QB,2020,MIN@NO,9.0,8.0,0.0,0,5,18,0,1,,,
1179,576,16.0,Baker Mayfield,QB,2020,CLE@NYJ,9.0,285.0,0.0,0,3,6,2,0,,,
1180,577,16.0,Cam Newton,QB,2020,BUF@NE,9.0,34.0,0.0,0,4,24,0,1,,,
1181,578,16.0,Drew Brees,QB,2020,MIN@NO,8.0,311.0,0.0,2,3,-3,0,0,,,
1182,579,16.0,Chase Daniel,QB,2020,TB@DET,3.0,86.0,0.0,0,0,0,0,0,,,
1183,580,16.0,Dwayne Haskins,QB,2020,CAR@WAS,1.0,154.0,0.0,2,0,0,1,0,,,
1184,581,16.0,Jarrett Stidham,QB,2020,BUF@NE,1.0,44.0,0.0,0,0,0,0,0,,,
1185,582,16.0,Matt Barkley,QB,2020,BUF@NE,0.0,11.0,0.0,0,3,-3,0,0,,,
1186,583,16.0,David Blough,QB,2020,TB@DET,0.0,49.0,0.0,1,1,18,0,0,,,
1187,584,16.0,Tim Boyle,QB,2020,TEN@GB,0.0,0.0,0.0,0,3,-3,0,0,,,
1188,585,16.0,Jacoby Brissett,QB,2020,IND@PIT,0.0,0.0,0.0,0,1,1,0,0,,,
1189,586,16.0,Nick Foles,QB,2020,CHI@JAX,0.0,0.0,0.0,0,2,-2,0,0,,,
1190,587,16.0,Matthew Stafford,QB,2020,TB@DET,0.0,17.0,0.0,0,0,0,0,0,,,
1191,588,16.0,Logan Woodside,QB,2020,TEN@GB,0.0,0.0,0.0,0,0,0,0,0,,,
1192,589,17.0,Cam Newton,QB,2020,NYJ@NE,42.0,242.0,3.0,0,11,79,0,0,,,
1193,590,17.0,Kirk Cousins,QB,2020,MIN@DET,40.0,405.0,3.0,0,5,1,0,1,,,
1194,591,17.0,Justin Herbert,QB,2020,LAC@KC,38.0,302.0,3.0,0,6,9,0,1,,,
1195,592,17.0,Tom Brady,QB,2020,ATL@TB,37.0,399.0,4.0,1,5,3,0,0,,,
1196,593,17.0,Aaron Rodgers,QB,2020,GB@CHI,33.0,240.0,4.0,0,1,4,0,0,,,
1197,594,17.0,Deshaun Watson,QB,2020,TEN@HOU,31.0,365.0,3.0,1,3,12,0,0,,,
1198,595,17.0,Lamar Jackson,QB,2020,BAL@CIN,29.0,113.0,3.0,1,11,97,0,0,,,
1199,596,17.0,Ryan Tannehill,QB,2020,TEN@HOU,29.0,216.0,1.0,0,7,38,0,2,,,
1200,597,17.0,Drew Lock,QB,2020,LV@DEN,27.0,339.0,2.0,0,2,7,0,0,,,
1201,598,17.0,Matt Ryan,QB,2020,ATL@TB,27.0,265.0,2.0,0,3,1,1,1,,,
1202,599,17.0,Matthew Stafford,QB,2020,MIN@DET,27.0,293.0,3.0,1,2,9,0,0,,,
1203,600,17.0,Drew Brees,QB,2020,NO@CAR,26.0,201.0,3.0,0,0,0,0,0,,,
1204,601,17.0,Josh Allen,QB,2020,MIA@BUF,24.0,224.0,3.0,1,2,3,0,0,,,
1205,602,17.0,Derek Carr,QB,2020,LV@DEN,24.0,371.0,2.0,2,2,1,0,0,,,
1206,603,17.0,Mason Rudolph,QB,2020,PIT@CLE,22.0,315.0,2.0,1,1,1,0,0,,,
1207,604,17.0,Mike Glennon,QB,2020,JAX@IND,21.0,261.0,2.0,0,1,2,1,0,,,
1208,605,17.0,Russell Wilson,QB,2020,SEA@SF,21.0,181.0,2.0,0,5,29,0,0,,,
1209,606,17.0,Chad Henne,QB,2020,LAC@KC,20.0,218.0,2.0,0,2,0,0,0,,,
1210,607,17.0,Daniel Jones,QB,2020,DAL@NYG,19.0,229.0,2.0,1,9,17,1,0,,,
1211,608,17.0,Baker Mayfield,QB,2020,PIT@CLE,17.0,196.0,1.0,0,6,44,0,0,,,
1212,609,17.0,C.J. Beathard,QB,2020,SEA@SF,16.0,273.0,1.0,0,3,10,1,0,,,
1213,610,17.0,Tua Tagovailoa,QB,2020,MIA@BUF,16.0,361.0,1.0,3,6,28,0,0,,,
1214,611,17.0,Jalen Hurts,QB,2020,WAS@PHI,15.0,72.0,0.0,1,8,34,0,2,,,
1215,612,17.0,Alex Smith,QB,2020,WAS@PHI,14.0,162.0,2.0,2,1,0,0,0,,,
1216,613,17.0,Sam Darnold,QB,2020,NYJ@NE,12.0,266.0,1.0,2,1,3,0,0,,,
1217,614,17.0,Philip Rivers,QB,2020,JAX@IND,12.0,164.0,1.0,1,2,-2,0,0,,,
1218,615,17.0,John Wolford,QB,2020,ARI@LA,12.0,231.0,0.0,1,6,56,0,0,,,
1219,616,17.0,Andy Dalton,QB,2020,DAL@NYG,11.0,244.0,0.0,1,7,48,0,0,,,
1220,617,17.0,Taysom Hill,QB,2020,NO@CAR,11.0,0.0,0.0,0,7,41,0,1,,,
