,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
1850,18.0,Dak Prescott,QB,2021,DAL@PHI,41.0,295.0,5.0,0,0,0,0,0,,,
1851,18.0,Ryan Tannehill,QB,2021,TEN@HOU,35.0,287.0,4.0,0,2,-2,0,0,,,
1852,18.0,Justin Herbert,QB,2021,LAC@LV,33.0,383.0,3.0,1,2,1,0,0,,,
1853,18.0,Davis Mills,QB,2021,TEN@HOU,33.0,301.0,3.0,0,4,12,0,0,,,
1854,18.0,Tom Brady,QB,2021,CAR@TB,31.0,326.0,3.0,0,0,0,0,0,,,
1855,18.0,Russell Wilson,QB,2021,SEA@ARI,30.0,238.0,3.0,1,4,5,1,1,,,
1856,18.0,Patrick Mahomes,QB,2021,KC@DEN,29.0,270.0,2.0,0,9,54,0,0,,,
1857,18.0,Kirk Cousins,QB,2021,CHI@MIN,28.0,250.0,3.0,0,1,-1,0,0,,,
1858,18.0,Josh Allen,QB,2021,NYJ@BUF,27.0,239.0,2.0,0,5,63,0,0,,,
1859,18.0,Matthew Stafford,QB,2021,SF@LA,23.0,238.0,3.0,2,0,0,0,0,,,
1860,18.0,Jared Goff,QB,2021,GB@DET,21.0,238.0,2.0,0,0,0,0,0,,,
1861,18.0,Trevor Lawrence,QB,2021,IND@JAX,21.0,223.0,2.0,0,10,17,0,0,,,
1862,18.0,Drew Lock,QB,2021,KC@DEN,21.0,162.0,0.0,0,4,35,0,2,,,
1863,18.0,Derek Carr,QB,2021,LAC@LV,19.0,186.0,2.0,0,1,-1,0,0,,,
1864,18.0,Sam Darnold,QB,2021,CAR@TB,18.0,219.0,2.0,1,8,19,1,0,,,
1865,18.0,Gardner Minshew,QB,2021,DAL@PHI,18.0,186.0,2.0,1,5,10,0,0,,,
1866,18.0,Kyler Murray,QB,2021,SEA@ARI,18.0,240.0,1.0,0,5,35,0,0,,,
1867,18.0,Andy Dalton,QB,2021,CHI@MIN,17.0,325.0,1.0,2,1,7,0,0,,,
1868,18.0,Case Keenum,QB,2021,CIN@CLE,17.0,176.0,2.0,1,5,15,1,0,,,
1869,18.0,Aaron Rodgers,QB,2021,GB@DET,17.0,138.0,2.0,0,1,7,0,0,,,
1870,18.0,Jimmy Garoppolo,QB,2021,SF@LA,14.0,316.0,1.0,2,1,1,0,0,,,
1871,18.0,Trevor Siemian,QB,2021,NO@ATL,14.0,71.0,2.0,0,2,-1,0,0,,,
1872,18.0,Mac Jones,QB,2021,NE@MIA,13.0,261.0,1.0,1,3,4,1,0,,,
1873,18.0,Ben Roethlisberger,QB,2021,PIT@BAL,13.0,244.0,1.0,1,3,-4,0,0,,,
1874,18.0,Tua Tagovailoa,QB,2021,NE@MIA,13.0,109.0,1.0,0,5,38,0,0,,,
1875,18.0,Carson Wentz,QB,2021,IND@JAX,13.0,185.0,1.0,1,3,17,1,0,,,
1876,18.0,Matt Ryan,QB,2021,NO@ATL,12.0,216.0,1.0,1,1,2,0,0,,,
1877,18.0,Brandon Allen,QB,2021,CIN@CLE,11.0,136.0,1.0,0,1,3,0,0,,,
1878,18.0,Zach Wilson,QB,2021,NYJ@BUF,11.0,87.0,1.0,0,2,24,0,0,,,
1879,18.0,Jake Fromm,QB,2021,WAS@NYG,10.0,103.0,1.0,2,5,53,1,0,,,
1880,18.0,Jordan Love,QB,2021,GB@DET,9.0,134.0,1.0,2,1,-1,0,0,,,
1881,18.0,Tyler Huntley,QB,2021,PIT@BAL,7.0,141.0,0.0,2,12,72,1,0,,,
1882,18.0,Taylor Heinicke,QB,2021,WAS@NYG,4.0,120.0,0.0,0,2,3,0,0,,,
1883,18.0,Marcus Mariota,QB,2021,LAC@LV,2.0,4.0,0.0,0,4,23,0,0,,,
1884,18.0,Tim Boyle,QB,2021,GB@DET,0.0,0.0,0.0,0,1,-1,0,0,,,
1885,18.0,Blaine Gabbert,QB,2021,CAR@TB,0.0,0.0,0.0,0,1,-1,0,0,,,
1886,18.0,Cooper Rush,QB,2021,DAL@PHI,0.0,10.0,0.0,0,3,-4,0,0,,,
1887,18.0,Mitchell Trubisky,QB,2021,NYJ@BUF,0.0,15.0,0.0,0,3,-3,0,0,,,
1888,,Patrick Mahomes,QB,2022,KC@ARI,44.0,360.0,5.0,0,3,5,0,0,,,
1889,,Josh Allen,QB,2022,BUF@LA,36.0,297.0,3.0,2,10,56,0,1,,,
1890,,Carson Wentz,QB,2022,JAX@WAS,35.0,313.0,4.0,2,6,12,0,0,,,
1891,,Justin Herbert,QB,2022,LV@LAC,29.0,279.0,3.0,0,4,1,0,0,,,
1892,,Lamar Jackson,QB,2022,BAL@NYJ,25.0,213.0,3.0,1,6,17,0,0,,,
1893,,Jalen Hurts,QB,2022,PHI@DET,24.0,243.0,0.0,0,17,90,0,1,,,
1894,,Jameis Winston,QB,2022,NO@ATL,24.0,269.0,2.0,0,2,9,0,0,,,
1895,,Kirk Cousins,QB,2022,GB@MIN,23.0,277.0,2.0,0,0,0,0,0,,,
1896,,Kyler Murray,QB,2022,KC@ARI,23.0,193.0,2.0,0,5,29,0,0,,,
1897,,Joe Burrow,QB,2022,PIT@CIN,22.0,338.0,2.0,4,6,47,1,0,,,
1898,,Ryan Tannehill,QB,2022,NYG@TEN,22.0,266.0,2.0,0,2,7,0,0,,,
1899,,Daniel Jones,QB,2022,NYG@TEN,20.0,188.0,2.0,1,6,25,1,0,,,
1900,,Marcus Mariota,QB,2022,NO@ATL,20.0,215.0,0.0,0,12,72,1,1,,,
1901,,Davis Mills,QB,2022,IND@HOU,20.0,240.0,2.0,0,2,-1,1,0,,,
1902,,Geno Smith,QB,2022,DEN@SEA,20.0,195.0,2.0,0,6,14,0,0,,,
1903,,Baker Mayfield,QB,2022,CLE@CAR,19.0,235.0,1.0,1,5,6,0,1,,,
1904,,Russell Wilson,QB,2022,DEN@SEA,19.0,340.0,1.0,0,1,2,0,0,,,
1905,,Jared Goff,QB,2022,PHI@DET,18.0,215.0,2.0,1,2,9,0,0,,,
1906,,Matt Ryan,QB,2022,IND@HOU,18.0,352.0,1.0,1,4,12,1,0,,,
1907,,Derek Carr,QB,2022,LV@LAC,17.0,295.0,2.0,3,0,0,0,0,,,
1908,,Justin Fields,QB,2022,SF@CHI,16.0,121.0,2.0,1,11,28,0,0,,,
1909,,Joe Flacco,QB,2022,BAL@NYJ,16.0,309.0,1.0,1,1,0,0,0,,,
1910,,Tua Tagovailoa,QB,2022,NE@MIA,16.0,270.0,1.0,0,2,0,0,0,,,
1911,,Trevor Lawrence,QB,2022,JAX@WAS,15.0,275.0,1.0,1,2,4,0,0,,,
1912,,Mitchell Trubisky,QB,2022,PIT@CIN,13.0,194.0,1.0,0,3,9,0,0,,,
1913,,Tom Brady,QB,2022,TB@DAL,12.0,212.0,1.0,1,2,-1,0,0,,,
1914,,Jacoby Brissett,QB,2022,CLE@CAR,12.0,147.0,1.0,0,4,10,0,0,,,
1915,,Mac Jones,QB,2022,NE@MIA,11.0,213.0,1.0,1,2,0,1,0,,,
1916,,Trey Lance,QB,2022,SF@CHI,9.0,164.0,0.0,1,13,54,0,0,,,
1917,,Matthew Stafford,QB,2022,BUF@LA,9.0,240.0,1.0,3,1,2,0,0,,,
1918,,Dak Prescott,QB,2022,TB@DAL,4.0,134.0,0.0,1,2,11,0,0,,,
1919,,Aaron Rodgers,QB,2022,GB@MIN,4.0,195.0,0.0,1,1,-1,1,0,,,
1920,,Jordan Love,QB,2022,GB@MIN,2.0,65.0,0.0,0,0,0,0,0,,,
1921,,Trace McSorley,QB,2022,KC@ARI,2.0,12.0,0.0,0,3,20,0,0,,,
1922,,Cooper Rush,QB,2022,TB@DAL,2.0,64.0,0.0,0,0,0,0,0,,,
1923,,Jeff Driskel,QB,2022,IND@HOU,0.0,0.0,0.0,0,1,5,0,0,,,
1924,,Tua Tagovailoa,QB,2022,MIA@BAL,50.0,469.0,6.0,2,1,1,0,0,,,
1925,,Lamar Jackson,QB,2022,MIA@BAL,47.0,318.0,3.0,0,9,119,0,1,,,
1926,,Josh Allen,QB,2022,TEN@BUF,37.0,317.0,4.0,0,1,10,0,0,,,
1927,,Joe Flacco,QB,2022,NYJ@CLE,35.0,307.0,4.0,0,2,6,1,0,,,
1928,,Jared Goff,QB,2022,WAS@DET,34.0,256.0,4.0,0,2,-2,0,0,,,
1929,,Jalen Hurts,QB,2022,MIN@PHI,34.0,333.0,1.0,1,11,57,0,2,,,
1930,,Carson Wentz,QB,2022,WAS@DET,33.0,337.0,3.0,1,2,23,0,0,,,
1931,,Justin Herbert,QB,2022,LAC@KC,29.0,334.0,3.0,1,2,1,0,0,,,
1932,,Kyler Murray,QB,2022,ARI@LV,27.0,277.0,1.0,1,5,28,0,1,,,
1933,,Matthew Stafford,QB,2022,ATL@LA,24.0,272.0,3.0,2,0,0,0,0,,,
1934,,Derek Carr,QB,2022,ARI@LV,22.0,252.0,2.0,0,1,9,0,0,,,
1935,,Trevor Lawrence,QB,2022,IND@JAX,22.0,235.0,2.0,0,3,11,0,0,,,
1936,,Patrick Mahomes,QB,2022,LAC@KC,21.0,235.0,2.0,0,2,-1,0,0,,,
1937,,Aaron Rodgers,QB,2022,CHI@GB,21.0,234.0,2.0,0,5,10,1,0,,,
1938,,Jimmy Garoppolo,QB,2022,SEA@SF,18.0,154.0,1.0,0,4,5,0,1,,,
1939,,Jacoby Brissett,QB,2022,NYJ@CLE,17.0,229.0,1.0,1,6,43,0,0,,,
1940,,Joe Burrow,QB,2022,CIN@DAL,17.0,199.0,1.0,0,4,26,0,0,,,
1941,,Marcus Mariota,QB,2022,ATL@LA,17.0,196.0,2.0,2,6,16,1,0,,,
1942,,Daniel Jones,QB,2022,CAR@NYG,15.0,176.0,1.0,0,10,21,0,0,,,
1943,,Cooper Rush,QB,2022,CIN@DAL,15.0,235.0,1.0,0,1,2,0,0,,,
1944,,Mac Jones,QB,2022,NE@PIT,14.0,252.0,1.0,1,7,6,0,0,,,
1945,,Baker Mayfield,QB,2022,CAR@NYG,14.0,145.0,1.0,0,6,35,0,0,,,
1946,,Tom Brady,QB,2022,TB@NO,12.0,190.0,1.0,0,3,-2,1,0,,,
1947,,Mitchell Trubisky,QB,2022,NE@PIT,12.0,168.0,1.0,1,1,7,0,0,,,
1948,,Russell Wilson,QB,2022,HOU@DEN,12.0,219.0,1.0,1,2,3,0,0,,,
1949,,Kirk Cousins,QB,2022,MIN@PHI,10.0,221.0,1.0,3,2,20,0,0,,,
1950,,Jameis Winston,QB,2022,TB@NO,9.0,236.0,1.0,3,1,2,0,0,,,
1951,,Justin Fields,QB,2022,CHI@GB,8.0,70.0,0.0,1,8,20,0,1,,,
1952,,Davis Mills,QB,2022,HOU@DEN,7.0,177.0,0.0,0,2,1,0,0,,,
1953,,Geno Smith,QB,2022,SEA@SF,5.0,197.0,0.0,1,2,2,0,0,,,
1954,,Trey Lance,QB,2022,SEA@SF,2.0,30.0,0.0,0,3,13,0,0,,,
1955,,Jeff Driskel,QB,2022,HOU@DEN,1.0,0.0,0.0,0,1,10,0,0,,,
1956,,Matt Ryan,QB,2022,IND@JAX,1.0,195.0,0.0,3,0,0,0,0,,,
1957,,Case Keenum,QB,2022,TEN@BUF,0.0,0.0,0.0,0,3,2,0,0,,,
1958,,Ryan Tannehill,QB,2022,TEN@BUF,0.0,117.0,0.0,2,1,2,0,0,,,
1959,,Malik Willis,QB,2022,TEN@BUF,0.0,6.0,0.0,0,4,16,1,0,,,
1960,,Lamar Jackson,QB,2022,BAL@NE,46.0,218.0,4.0,1,11,107,0,1,,,
1961,,Jalen Hurts,QB,2022,PHI@WAS,33.0,340.0,3.0,0,9,20,0,0,,,
1962,,Josh Allen,QB,2022,BUF@MIA,31.0,400.0,2.0,0,8,47,1,0,,,
1963,,Trevor Lawrence,QB,2022,JAX@LAC,30.0,262.0,3.0,0,3,7,0,0,,,
1964,,Joe Burrow,QB,2022,CIN@NYJ,29.0,275.0,3.0,0,5,0,0,0,,,
1965,,Derek Carr,QB,2022,LV@TEN,23.0,303.0,2.0,1,2,17,0,0,,,
1966,,Geno Smith,QB,2022,ATL@SEA,23.0,325.0,2.0,1,2,-1,0,0,,,
1967,,Kirk Cousins,QB,2022,DET@MIN,22.0,260.0,2.0,0,1,-1,0,0,,,
1968,,Jacoby Brissett,QB,2022,PIT@CLE,21.0,220.0,2.0,0,3,11,0,0,,,
1969,,Aaron Rodgers,QB,2022,GB@TB,20.0,255.0,2.0,1,1,-1,0,0,,,
1970,,Ryan Tannehill,QB,2022,LV@TEN,20.0,264.0,1.0,1,4,2,0,1,,,
1971,,Matt Ryan,QB,2022,KC@IND,19.0,222.0,2.0,0,3,4,1,0,,,
1972,,Patrick Mahomes,QB,2022,KC@IND,18.0,262.0,1.0,1,4,26,0,0,,,
1973,,Marcus Mariota,QB,2022,ATL@SEA,18.0,229.0,1.0,1,7,4,1,1,,,
1974,,Tom Brady,QB,2022,GB@TB,16.0,271.0,1.0,0,1,-1,0,0,,,
1975,,Jameis Winston,QB,2022,NO@CAR,16.0,353.0,1.0,2,2,5,0,0,,,
1976,,Jared Goff,QB,2022,DET@MIN,15.0,277.0,1.0,1,2,8,0,0,,,
1977,,Mac Jones,QB,2022,BAL@NE,15.0,321.0,0.0,3,5,31,0,1,,,
1978,,Justin Herbert,QB,2022,JAX@LAC,14.0,297.0,1.0,1,1,7,1,0,,,
1979,,Cooper Rush,QB,2022,DAL@NYG,14.0,215.0,1.0,0,2,-2,0,0,,,
1980,,Mitchell Trubisky,QB,2022,PIT@CLE,14.0,207.0,0.0,0,2,7,0,1,,,
1981,,Tua Tagovailoa,QB,2022,BUF@MIA,13.0,186.0,1.0,0,1,0,0,0,,,
1982,,Daniel Jones,QB,2022,DAL@NYG,12.0,196.0,0.0,1,9,79,0,0,,,
1983,,Baker Mayfield,QB,2022,NO@CAR,12.0,170.0,1.0,0,1,-1,0,0,,,
1984,,Kyler Murray,QB,2022,LA@ARI,12.0,314.0,0.0,0,2,8,0,0,,,
1985,,Jimmy Garoppolo,QB,2022,SF@DEN,11.0,211.0,1.0,1,1,0,1,0,,,
1986,,Davis Mills,QB,2022,HOU@CHI,11.0,245.0,1.0,2,0,0,0,0,,,
1987,,Matthew Stafford,QB,2022,LA@ARI,9.0,249.0,0.0,0,3,2,0,0,,,
1988,,Carson Wentz,QB,2022,PHI@WAS,9.0,211.0,0.0,0,3,22,1,0,,,
1989,,Russell Wilson,QB,2022,SF@DEN,8.0,184.0,0.0,0,6,17,0,0,,,
1990,,Joe Flacco,QB,2022,CIN@NYJ,5.0,285.0,0.0,2,0,0,2,0,,,
1991,,Justin Fields,QB,2022,HOU@CHI,4.0,106.0,0.0,2,8,47,0,0,,,
1992,,C.J. Beathard,QB,2022,JAX@LAC,0.0,0.0,0.0,0,1,-1,0,0,,,
1993,,Teddy Bridgewater,QB,2022,BUF@MIA,0.0,0.0,0.0,0,0,0,0,0,,,
1994,,Jared Goff,QB,2022,SEA@DET,41.0,378.0,4.0,1,1,1,0,0,,,
1995,,Geno Smith,QB,2022,SEA@DET,34.0,320.0,2.0,0,7,49,0,1,,,
1996,,Tom Brady,QB,2022,KC@TB,32.0,385.0,3.0,0,0,0,1,0,,,
1997,,Russell Wilson,QB,2022,DEN@LV,30.0,237.0,2.0,0,4,29,0,1,,,
1998,,Patrick Mahomes,QB,2022,KC@TB,28.0,249.0,3.0,1,4,34,0,0,,,
1999,,Kyler Murray,QB,2022,ARI@CAR,26.0,207.0,2.0,1,12,26,0,1,,,
2000,,Josh Allen,QB,2022,BUF@BAL,25.0,213.0,1.0,1,11,70,0,1,,,
2001,,Justin Herbert,QB,2022,LAC@HOU,25.0,340.0,2.0,0,4,-5,0,0,,,
2002,,Joe Burrow,QB,2022,MIA@CIN,23.0,287.0,2.0,0,5,6,0,0,,,
2003,,Matt Ryan,QB,2022,TEN@IND,23.0,356.0,2.0,1,2,-4,1,0,,,
2004,,Daniel Jones,QB,2022,CHI@NYG,20.0,71.0,0.0,0,6,68,0,2,,,
2005,,Aaron Rodgers,QB,2022,NE@GB,20.0,251.0,2.0,1,1,1,0,0,,,
2006,,Cooper Rush,QB,2022,WAS@DAL,20.0,223.0,2.0,0,2,7,0,0,,,
2007,,Zach Wilson,QB,2022,NYJ@PIT,20.0,252.0,1.0,2,2,15,0,0,,,
2008,,Davis Mills,QB,2022,LAC@HOU,17.0,246.0,2.0,2,0,0,0,0,,,
2009,,Ryan Tannehill,QB,2022,TEN@IND,17.0,137.0,2.0,0,5,9,0,0,,,
2010,,Andy Dalton,QB,2022,MIN@NO,16.0,236.0,1.0,0,1,3,1,0,,,
2011,,Jimmy Garoppolo,QB,2022,LA@SF,15.0,239.0,1.0,0,1,3,0,0,,,
2012,,Jalen Hurts,QB,2022,JAX@PHI,15.0,204.0,0.0,1,16,38,0,1,,,
2013,,Jacoby Brissett,QB,2022,CLE@ATL,14.0,234.0,0.0,1,5,16,0,1,,,
2014,,Kirk Cousins,QB,2022,MIN@NO,14.0,273.0,1.0,1,0,0,0,0,,,
2015,,Lamar Jackson,QB,2022,BUF@BAL,14.0,144.0,1.0,2,11,73,0,0,,,
2016,,Teddy Bridgewater,QB,2022,MIA@CIN,12.0,193.0,1.0,1,1,11,0,0,,,
2017,,Trevor Lawrence,QB,2022,JAX@PHI,12.0,174.0,2.0,1,2,7,4,0,,,
2018,,Derek Carr,QB,2022,DEN@LV,11.0,188.0,0.0,0,7,40,0,0,,,
2019,,Kenny Pickett,QB,2022,NYJ@PIT,11.0,120.0,0.0,3,6,15,0,2,,,
2020,,Justin Fields,QB,2022,CHI@NYG,10.0,174.0,0.0,0,7,52,1,0,,,
2021,,Baker Mayfield,QB,2022,ARI@CAR,8.0,197.0,1.0,2,2,0,1,0,,,
2022,,Carson Wentz,QB,2022,WAS@DAL,8.0,170.0,1.0,2,1,5,0,0,,,
2023,,Bailey Zappe,QB,2022,NE@GB,8.0,99.0,1.0,0,0,0,1,0,,,
2024,,Matthew Stafford,QB,2022,LA@SF,7.0,254.0,0.0,1,2,6,1,0,,,
2025,,Marcus Mariota,QB,2022,CLE@ATL,3.0,139.0,0.0,1,5,3,0,0,,,
2026,,Tua Tagovailoa,QB,2022,MIA@CIN,2.0,110.0,0.0,1,0,0,0,0,,,
2027,,Brian Hoyer,QB,2022,NE@GB,1.0,37.0,0.0,0,0,0,0,0,,,
2028,,Tyrod Taylor,QB,2022,CHI@NYG,1.0,11.0,0.0,1,3,30,0,0,,,
2029,,Mitchell Trubisky,QB,2022,NYJ@PIT,1.0,84.0,0.0,1,1,1,0,0,,,
2030,,Josh Allen,QB,2022,PIT@BUF,42.0,424.0,4.0,1,5,42,0,0,,,
2031,,Patrick Mahomes,QB,2022,LV@KC,37.0,292.0,4.0,0,4,28,0,0,,,
2032,,Geno Smith,QB,2022,SEA@NO,29.0,268.0,3.0,0,3,13,0,0,,,
2033,,Jalen Hurts,QB,2022,PHI@ARI,27.0,239.0,0.0,0,15,61,0,2,,,
2034,,Carson Wentz,QB,2022,TEN@WAS,25.0,359.0,2.0,1,5,15,0,0,,,
2035,,Kirk Cousins,QB,2022,CHI@MIN,23.0,296.0,1.0,1,4,4,0,1,,,
2036,,Tom Brady,QB,2022,ATL@TB,22.0,351.0,1.0,0,3,-3,0,0,,,
2037,,Jimmy Garoppolo,QB,2022,SF@CAR,22.0,253.0,2.0,0,1,-1,0,0,,,
2038,,Derek Carr,QB,2022,LV@KC,21.0,241.0,2.0,0,1,3,0,0,,,
2039,,Aaron Rodgers,QB,2022,NYG@GB,20.0,222.0,2.0,0,0,0,0,0,,,
2040,,Marcus Mariota,QB,2022,ATL@TB,19.0,147.0,1.0,0,7,61,0,0,,,
2041,,Joe Burrow,QB,2022,CIN@BAL,18.0,217.0,1.0,1,3,6,0,1,,,
2042,,Justin Fields,QB,2022,CHI@MIN,18.0,208.0,1.0,0,8,47,0,0,,,
2043,,Kyler Murray,QB,2022,PHI@ARI,18.0,250.0,1.0,1,4,42,0,0,,,
2044,,Jacoby Brissett,QB,2022,LAC@CLE,16.0,230.0,1.0,1,3,32,0,0,,,
2045,,Justin Herbert,QB,2022,LAC@CLE,16.0,228.0,1.0,0,5,13,0,0,,,
2046,,Lamar Jackson,QB,2022,CIN@BAL,15.0,174.0,1.0,1,12,58,0,0,,,
2047,,Matthew Stafford,QB,2022,DAL@LA,14.0,308.0,1.0,1,0,0,2,0,,,
2048,,Zach Wilson,QB,2022,MIA@NYJ,14.0,210.0,0.0,0,4,2,0,1,,,
2049,,Ryan Tannehill,QB,2022,TEN@WAS,13.0,181.0,1.0,0,3,3,0,0,,,
2050,,Kenny Pickett,QB,2022,PIT@BUF,12.0,327.0,0.0,1,1,10,0,0,,,
2051,,Andy Dalton,QB,2022,SEA@NO,11.0,187.0,1.0,1,7,4,0,0,,,
2052,,Daniel Jones,QB,2022,NYG@GB,11.0,217.0,0.0,0,10,37,0,0,,,
2053,,Bailey Zappe,QB,2022,DET@NE,11.0,188.0,1.0,1,5,5,0,0,,,
2054,,Trevor Lawrence,QB,2022,HOU@JAX,9.0,286.0,0.0,2,4,29,0,0,,,
2055,,Russell Wilson,QB,2022,IND@DEN,8.0,274.0,0.0,2,4,22,0,0,,,
2056,,Jared Goff,QB,2022,DET@NE,6.0,229.0,0.0,1,3,7,1,0,,,
2057,,Baker Mayfield,QB,2022,SF@CAR,6.0,215.0,0.0,1,0,0,0,0,,,
2058,,Matt Ryan,QB,2022,IND@DEN,6.0,251.0,0.0,2,1,1,0,0,,,
2059,,Davis Mills,QB,2022,HOU@JAX,5.0,140.0,0.0,0,2,2,0,0,,,
2060,,Cooper Rush,QB,2022,DAL@LA,4.0,102.0,0.0,0,4,-1,0,0,,,
2061,,Skylar Thompson,QB,2022,MIA@NYJ,3.0,166.0,0.0,1,0,0,1,0,,,
2062,,Phillip Walker,QB,2022,SF@CAR,2.0,60.0,0.0,0,0,0,0,0,,,
2063,,Teddy Bridgewater,QB,2022,MIA@NYJ,0.0,0.0,0.0,0,0,0,0,0,,,
2064,,Case Keenum,QB,2022,PIT@BUF,0.0,8.0,0.0,0,2,-2,0,0,,,
2065,,Brock Purdy,QB,2022,SF@CAR,0.0,0.0,0.0,0,1,-1,0,0,,,
2066,,Joe Burrow,QB,2022,CIN@NO,38.0,300.0,3.0,0,4,25,0,1,,,
2067,,Josh Allen,QB,2022,BUF@KC,33.0,329.0,3.0,0,12,32,1,0,,,
2068,,Matt Ryan,QB,2022,JAX@IND,33.0,389.0,3.0,0,1,-4,0,0,,,
2069,,Marcus Mariota,QB,2022,SF@ATL,28.0,129.0,2.0,0,6,50,0,1,,,
2070,,Trevor Lawrence,QB,2022,JAX@IND,26.0,165.0,1.0,0,6,23,0,2,,,
2071,,Bailey Zappe,QB,2022,NE@CLE,24.0,309.0,2.0,0,3,-4,1,0,,,
2072,,Patrick Mahomes,QB,2022,BUF@KC,23.0,338.0,2.0,2,4,21,0,0,,,
2073,,Teddy Bridgewater,QB,2022,MIN@MIA,22.0,329.0,2.0,2,1,10,0,0,,,
2074,,Kirk Cousins,QB,2022,MIN@MIA,21.0,175.0,2.0,0,2,-5,0,0,,,
2075,,Jimmy Garoppolo,QB,2022,SF@ATL,20.0,296.0,2.0,2,3,11,0,0,,,
2076,,Jalen Hurts,QB,2022,DAL@PHI,20.0,155.0,2.0,0,9,27,0,0,,,
2077,,Justin Fields,QB,2022,WAS@CHI,19.0,190.0,1.0,1,12,88,0,0,,,
2078,,Lamar Jackson,QB,2022,BAL@NYG,18.0,210.0,1.0,1,7,77,1,0,,,
2079,,Daniel Jones,QB,2022,BAL@NYG,17.0,173.0,2.0,0,6,6,1,0,,,
2080,,Tom Brady,QB,2022,TB@PIT,15.0,243.0,1.0,0,1,0,0,0,,,
2081,,Kyler Murray,QB,2022,ARI@SEA,15.0,222.0,0.0,1,10,100,1,0,,,
2082,,Russell Wilson,QB,2022,DEN@LAC,15.0,188.0,1.0,0,4,23,0,0,,,
2083,,Aaron Rodgers,QB,2022,NYJ@GB,14.0,246.0,1.0,0,1,0,1,0,,,
2084,,Matthew Stafford,QB,2022,CAR@LA,14.0,253.0,1.0,1,2,-3,0,0,,,
2085,,Andy Dalton,QB,2022,CIN@NO,12.0,162.0,1.0,0,0,0,0,0,,,
2086,,Jacoby Brissett,QB,2022,NE@CLE,11.0,266.0,1.0,2,1,0,1,0,,,
2087,,Geno Smith,QB,2022,ARI@SEA,11.0,197.0,0.0,0,6,48,0,0,,,
2088,,Mitchell Trubisky,QB,2022,TB@PIT,11.0,144.0,1.0,0,6,5,0,0,,,
2089,,Kenny Pickett,QB,2022,TB@PIT,9.0,67.0,1.0,0,2,16,0,0,,,
2090,,Justin Herbert,QB,2022,DEN@LAC,7.0,238.0,0.0,1,2,9,0,0,,,
2091,,Cooper Rush,QB,2022,DAL@PHI,7.0,181.0,1.0,3,0,0,0,0,,,
2092,,Zach Wilson,QB,2022,NYJ@GB,4.0,110.0,0.0,0,5,1,0,0,,,
2093,,Skylar Thompson,QB,2022,MIN@MIA,3.0,89.0,0.0,0,1,9,0,0,,,
2094,,Carson Wentz,QB,2022,WAS@CHI,3.0,99.0,0.0,0,2,2,0,0,,,
2095,,Phillip Walker,QB,2022,CAR@LA,2.0,60.0,0.0,0,1,-1,0,0,,,
2096,,Jacob Eason,QB,2022,CAR@LA,0.0,59.0,0.0,1,0,0,0,0,,,
2097,,Jordan Love,QB,2022,NYJ@GB,0.0,8.0,0.0,0,0,0,0,0,,,
2098,,Joe Burrow,QB,2022,ATL@CIN,45.0,481.0,3.0,0,3,20,0,1,,,
2099,,Andy Dalton,QB,2022,NO@ARI,34.0,361.0,4.0,3,4,21,0,0,,,
2100,,Patrick Mahomes,QB,2022,KC@SF,32.0,423.0,3.0,1,0,0,0,0,,,
2101,,Daniel Jones,QB,2022,NYG@JAX,30.0,202.0,1.0,0,11,107,0,1,,,
2102,,Justin Fields,QB,2022,CHI@NE,25.0,179.0,1.0,1,14,82,0,1,,,
2103,,Justin Herbert,QB,2022,SEA@LAC,23.0,293.0,2.0,1,3,22,1,0,,,
2104,,Davis Mills,QB,2022,HOU@LV,22.0,302.0,2.0,1,0,0,0,0,,,
2105,,Jimmy Garoppolo,QB,2022,KC@SF,21.0,303.0,2.0,1,2,2,1,0,,,
2106,,Kyler Murray,QB,2022,NO@ARI,19.0,204.0,1.0,0,7,30,0,0,,,
2107,,Aaron Rodgers,QB,2022,GB@WAS,19.0,194.0,2.0,0,0,0,0,0,,,
2108,,Phillip Walker,QB,2022,TB@CAR,19.0,177.0,2.0,0,0,0,0,0,,,
2109,,Taylor Heinicke,QB,2022,GB@WAS,18.0,201.0,2.0,1,2,4,0,0,,,
2110,,Trevor Lawrence,QB,2022,NYG@JAX,18.0,310.0,0.0,0,4,3,0,1,,,
2111,,Geno Smith,QB,2022,SEA@LAC,17.0,210.0,2.0,1,4,7,1,0,,,
2112,,Tua Tagovailoa,QB,2022,PIT@MIA,17.0,261.0,1.0,0,4,15,0,0,,,
2113,,Derek Carr,QB,2022,HOU@LV,15.0,241.0,1.0,0,3,-1,0,0,,,
2114,,Dak Prescott,QB,2022,DET@DAL,14.0,207.0,1.0,0,3,0,0,0,,,
2115,,Marcus Mariota,QB,2022,ATL@CIN,13.0,124.0,1.0,0,6,31,0,0,,,
2116,,Kenny Pickett,QB,2022,PIT@MIA,12.0,257.0,1.0,3,3,20,0,0,,,
2117,,Tom Brady,QB,2022,TB@CAR,11.0,290.0,0.0,0,1,1,0,0,,,
2118,,Matt Ryan,QB,2022,IND@TEN,11.0,243.0,1.0,2,1,2,0,0,,,
